,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
14,Afghanistan,2014.0,0.0,59.9,271.0,56.242056,0.01,73.52358168,62.0,90.0,23.2,75.28273,58.0,8.18,62.0,0.1,612.696514,32792527.0,17.5,17.5,0.476,10.0,50.277550863959036,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9703296598294436,0.551,0.381
15,Afghanistan,2015.0,0.0,65.0,263.0,54.587317000000006,0.01,71.27962362,65.0,92.0,23.3,72.67698,6.0,8.16,65.0,0.1,584.25921,33831765.0,17.2,17.3,0.479,10.1,51.87091210155926,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3755977382958187,0.546,0.375
16,Albania,2000.0,0.0,72.6,11.0,24.038043,3.66,91.71154052,96.0,50.0,25.2,27.132764,97.0,6.26,97.0,0.1,1175.788981,3166147.0,2.1,2.2,0.656,10.7,115.5528102189781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8241076110678185,0.834,0.407
17,Albania,2001.0,0.0,73.6,14.0,22.870471,4.25,96.20557078,96.0,64.0,25.2,25.756037,97.0,6.0,97.0,0.1,1326.97339,3147941.0,2.1,2.1,0.662,10.6,114.88835766423358,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6956629568327177,0.841,0.44
18,Albania,2002.0,0.0,73.3,15.0,21.638575000000003,3.73,104.5169157,96.0,53.0,25.3,24.338715,98.0,6.3,98.0,0.1,1453.642777,3134094.0,2.0,2.1,0.67,10.7,114.38299270072993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8165900047918673,0.852,0.484
19,Albania,2003.0,0.0,72.8,18.0,20.38531,4.29,14.71928882,97.0,53.0,25.4,22.89681,97.0,6.27,97.0,0.1,189.681557,3118092.0,1.9,2.0,0.674,10.7,113.79897810218978,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8111034629452056,0.856,0.49
20,Albania,2004.0,0.0,73.0,17.0,19.108868,4.54,221.8428,99.0,68.0,25.5,21.433084,98.0,6.38,97.0,0.1,2416.588235,3098663.0,1.8,1.9,0.681,10.9,113.0898905109489,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6999128663526578,0.863,0.49
21,Albania,2005.0,0.0,73.5,15.0,17.827845,5.16,26.99312143,98.0,55.0,25.6,19.964993,97.0,6.12,98.0,0.1,279.142931,3076155.0,1.8,1.8,0.685,10.8,112.26843065693431,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8141364594507225,0.869,0.52
22,Albania,2006.0,0.0,74.2,99.0,16.535704,5.31,3.3021542,98.0,55.0,25.7,18.507023,97.0,5.86,97.0,0.1,35.1293,3050804.0,1.7,1.8,0.696,11.4,111.34321167883212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.807392919933095,0.874,0.551
23,Albania,2007.0,0.0,75.9,9.0,15.276479,5.58,32.24655228,98.0,70.0,25.8,17.092829000000002,99.0,6.1,98.0,0.1,363.13685,3022887.0,1.6,1.7,0.703,11.6,110.32434306569343,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6969074026999109,0.875,0.556
24,Albania,2008.0,0.0,75.3,1.0,14.076699,5.61,36.62206845,99.0,59.0,25.9,15.751128,99.0,5.87,99.0,0.1,437.539647,2992933.0,1.6,1.6,0.713,12.0,109.2311313868613,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8173921974014233,0.875,0.552
25,Albania,2009.0,0.0,76.1,91.0,12.934986,5.79,348.0559517,98.0,59.0,26.0,14.477772,98.0,5.79,98.0,0.1,4114.136545,2961487.0,1.5,1.6,0.721,12.2,108.08346715328467,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7939467767871735,0.875,0.553
26,Albania,2010.0,0.0,76.2,91.0,11.850579000000002,5.28,41.82275719,99.0,75.0,26.1,13.272169,99.0,5.34,99.0,0.1,494.358832,2928730.0,1.4,1.5,0.725,12.5,106.88795620437956,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6737588348025243,0.879,0.551
27,Albania,2011.0,0.0,76.6,88.0,10.845627,5.37,437.0621,99.0,60.0,26.2,12.161573,99.0,5.71,99.0,0.1,4437.17868,2911500.0,1.4,1.5,0.738,13.3,106.25912408759125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8131629114600561,0.882,0.551
28,Albania,2012.0,0.0,76.9,86.0,9.9886006,5.14,412.4433563,99.0,60.0,26.3,11.213188,99.0,5.59,99.0,0.1,4247.61438,2910003.0,1.3,1.4,0.752,14.2,106.2044890510949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.816527979700588,0.879,0.547
29,Albania,2013.0,0.0,77.2,84.0,9.3184215,4.76,430.8769785,99.0,76.0,26.4,10.46844,99.0,5.66,99.0,0.1,4414.72314,2907570.0,1.3,1.4,0.759,14.2,106.11569343065693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6678302979325541,0.894,0.524
30,Albania,2014.0,0.0,77.5,8.0,8.8342047,4.51,428.7490668,98.0,62.0,26.5,9.927909,98.0,5.88,98.0,0.1,4575.763787,2903748.0,1.2,1.3,0.761,14.2,105.97620437956205,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7761611661772628,0.894,0.527
31,Albania,2015.0,0.0,77.8,74.0,8.5185367,4.6,364.9752287,99.0,62.0,26.6,9.575397,99.0,6.0,99.0,0.1,3954.22783,2898634.0,1.2,1.3,0.762,14.2,105.78956204379563,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8013058377201157,0.894,0.527
32,Algeria,2000.0,0.0,71.3,145.0,35.596194,0.25,154.4559436,83.5,27.0,24.3,41.6965,86.0,3.49,86.0,0.1,1757.17797,30903895.0,6.5,6.4,0.636,10.7,12.97534365631849,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.604317977586695,0.589,0.325
33,Algeria,2001.0,0.0,71.4,145.0,34.291024,0.23,147.9860714,60.5,27.0,24.4,40.119114,89.0,3.84,89.0,0.1,1732.857979,31331226.0,6.4,6.3,0.644,10.9,13.154763324292324,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47130726153221325,0.589,0.325
34,Algeria,2002.0,0.0,71.6,145.0,32.983978,0.36,148.5119843,39.0,35.0,24.4,38.539467,86.0,3.73,86.0,0.1,1774.33673,31750833.0,6.3,6.2,0.653,11.1,13.330939985052945,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17417865579532021,0.581,0.327
35,Algeria,2003.0,0.0,71.7,146.0,31.642194,0.34,25.0185226,45.5,37.0,24.5,36.928608,87.0,3.6,87.0,0.1,294.33556,32175813.0,6.3,6.1,0.663,11.5,13.509372559557299,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22720785343216116,0.581,0.333
36,Algeria,2004.0,0.0,72.3,14.0,30.30726,0.45,220.393699,81.0,37.0,24.6,35.331988,86.0,3.54,86.0,0.1,2598.9823,32628286.0,6.2,6.1,0.673,11.7,13.699348375557365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5011108043836954,0.581,0.338
37,Algeria,2005.0,0.0,72.9,136.0,29.017882,0.5,2.548922758,83.0,56.0,24.7,33.79765,88.0,3.24,88.0,0.1,31.122378,33109258.0,6.1,6.0,0.68,12.0,13.90128981332975,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37818671861039266,0.602,0.342
38,Algeria,2006.0,0.0,73.4,132.0,27.787745,0.36,270.2401962,8.0,35.0,24.7,32.34698,95.0,3.36,95.0,0.1,3464.6179,33623505.0,6.1,6.0,0.686,12.3,14.11720212953555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08134960704887148,0.602,0.342
39,Algeria,2007.0,0.0,73.8,129.0,26.6491,0.44,320.3239241,9.0,35.0,24.8,31.00453,95.0,3.82,95.0,0.1,3935.183343,34189420.0,6.0,5.9,0.69,12.3,14.354807829569978,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09286120601723317,0.602,0.334
40,Algeria,2008.0,0.0,74.1,126.0,25.604322000000003,0.46,43.08717334,91.0,43.7,24.9,29.796133,92.0,4.2,93.0,0.1,495.254866,34816962.0,6.0,5.9,0.697,12.6,14.618288310226976,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6374707292390613,0.6,0.329
41,Algeria,2009.0,0.0,74.4,123.0,24.681406,0.5,352.0636419,94.0,39.0,25.0,28.728683,94.0,5.36,95.0,0.1,3868.83123,35490443.0,6.0,5.9,0.705,13.1,14.901056790413731,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7395865470719568,0.601,0.328
42,Algeria,2010.0,0.0,74.7,119.0,23.896728,0.45,430.7175861,95.0,39.0,25.1,27.820969,95.0,5.12,95.0,0.1,4463.394675,36188236.0,5.9,5.8,0.714,13.6,15.194032933905465,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7596534964091107,0.6,0.326
43,Algeria,2011.0,0.0,74.9,116.0,23.264563,0.56,509.0020405,95.0,49.7,25.1,27.089229000000003,95.0,5.29,95.0,0.1,5432.2523,36903375.0,5.9,5.8,0.724,14.0,15.4942919882103,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.660211921726738,0.605,0.326
44,Algeria,2012.0,0.0,75.1,113.0,22.756398,0.66,555.9260834,95.0,48.0,25.2,26.50102,95.0,6.14,95.0,0.1,5564.82566,37646164.0,5.9,5.8,0.732,14.4,15.80616020220511,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6760110504145916,0.613,0.327
45,Algeria,2013.0,0.0,75.3,112.0,22.362921,0.53,544.4507432,95.0,48.0,25.3,26.045563,95.0,7.12,95.0,0.1,5471.866766,38414176.0,5.9,5.8,0.737,14.4,16.12861857297606,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6760110504145916,0.615,0.328
46,Algeria,2014.0,0.0,75.4,11.0,22.036629,0.01,54.2373183,95.0,60.0,25.4,25.667875,95.0,7.21,95.0,0.1,547.8517,39205035.0,6.0,5.8,0.741,14.4,16.460669510525918,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5627885381599633,0.607,0.326
47,Algeria,2015.0,0.0,75.6,19.0,21.721008,6.115,749.76819715,95.0,50.0,25.5,25.30254,95.0,6.675000000000001,95.0,0.1,4132.76292,40019528.0,6.0,5.8,0.743,14.4,16.802643445548213,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6557245892649846,0.615,0.328
48,Angola,2000.0,0.0,45.3,48.0,120.67286,1.85,15.88149254,92.0,98.9,21.7,202.90821,3.0,2.79,28.0,2.0,555.2969419,16194872.0,1.9,1.9,0.382,4.6,12.990191706104115,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0785696073664872,0.274,0.158
49,Angola,2001.0,0.0,45.7,44.0,117.45392,2.58,30.35993647,91.5,99.0,21.8,197.00212,41.0,5.38,38.0,2.1,526.168743,16747204.0,1.7,1.7,0.391,5.1,13.433226919066335,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6692726827027005,0.283,0.159
50,Angola,2002.0,0.0,46.5,391.0,113.66125,2.82,24.037942,94.5,99.0,21.9,189.977,37.0,3.63,41.0,2.3,711.181716,17327701.0,1.5,1.5,0.401,5.5,13.898853773963262,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6509195930121016,0.362,0.165
51,Angola,2003.0,0.0,46.8,388.0,109.49408,3.49,35.93349121,89.0,98.9,22.0,182.25502,4.0,4.41,4.0,2.4,779.468356,17943717.0,1.4,1.3,0.406,5.9,14.392971043554985,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2864368790510765,0.451,0.178
52,Angola,2004.0,0.0,47.1,386.0,104.93148,3.53,8.8667775,67.5,98.0,22.2,173.71152999999998,4.0,4.71,4.0,2.5,141.86844,18600426.0,1.2,1.1,0.415,6.4,14.919728884254432,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4484547130376368,0.462,0.176
53,Angola,2005.0,0.0,47.4,382.0,100.16104,5.04,98.19145117,81.0,98.4,22.3,164.69955,39.0,4.1,38.0,2.6,1443.991929,19291161.0,1.0,9.9,0.426,6.8,15.473779578086148,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9008570781878429,0.486,0.178
54,Angola,2006.0,0.0,47.7,381.0,95.0667,5.84,25.08688824,94.5,98.48,22.4,155.22817,36.0,4.54,34.0,2.5,262.415149,20015280.0,9.8,9.7,0.439,7.2,16.05460816555707,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9953002573367425,0.486,0.178
55,Angola,2007.0,0.0,48.2,375.0,89.98044999999999,6.35,184.8213446,73.0,99.0,22.5,145.86916,75.0,3.38,73.0,2.6,2878.837144,20778569.0,9.6,9.6,0.454,7.7,16.66685569904548,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5092533361062431,0.499,0.178
56,Angola,2008.0,0.0,48.7,371.0,84.95665000000001,7.07,249.9101958,69.0,98.7,22.6,136.67519,65.0,3.84,69.0,2.6,3868.578883,21578655.0,9.5,9.4,0.468,8.1,17.308618753509265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6533451574047989,0.505,0.193
57,Angola,2009.0,0.0,49.1,369.0,80.01213999999999,7.01,212.9229325,61.0,98.7,22.7,127.72692,63.0,4.37,6.0,2.5,3347.84485,22414774.0,9.3,9.2,0.48,8.5,17.979284511109327,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2588319611777399,0.505,0.223
58,Angola,2010.0,0.0,49.6,365.0,75.48397,7.8,191.6537407,77.0,98.0,22.8,119.57712,81.0,3.39,77.0,2.5,3529.53482,23294821.0,9.1,9.0,0.488,9.0,18.685185690222188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36181738115341816,0.515,0.225
59,Angola,2011.0,0.0,51.0,361.0,70.97109999999999,8.06,239.8913921,72.0,97.6,22.9,111.50184,73.0,3.38,71.0,2.5,4299.12889,24218358.0,8.9,8.8,0.495,9.4,19.425970963343225,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5112020018950261,0.515,0.311
60,Angola,2012.0,0.0,56.0,358.0,66.890306,8.24,256.1225243,75.0,97.6,23.0,104.250345,75.0,3.3,75.0,2.6,4598.249988,25177399.0,8.8,8.6,0.508,10.3,20.195234619395205,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4328114660553064,0.515,0.308
61,Angola,2013.0,0.0,51.1,355.0,63.337502,8.1,35.95857279,77.0,97.0,23.1,97.94618,67.0,4.26,77.0,2.3,484.616884,26165616.0,8.6,8.5,0.523,11.4,20.98790085826582,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4515497311658784,0.516,0.309
62,Angola,2014.0,0.0,51.7,348.0,60.27773,8.33,23.965612,64.0,97.1,23.2,92.53248,68.0,3.31,64.0,2.0,479.31224,27160766.0,8.5,8.3,0.527,11.4,21.786128178390953,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6486686177622446,0.516,0.309
63,Angola,2015.0,0.0,52.4,335.0,57.63547,2.455,421.55490625,64.0,97.0,23.2,87.88085000000001,7.0,4.345,64.0,1.9,3695.793748,28157801.0,8.3,8.2,0.531,11.4,22.58586749017406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1625895061596738,0.516,0.309
64,Antigua and Barbuda,2000.0,0.0,73.6,156.0,12.232349,7.27,1127.74347,97.5,97.0,25.1,14.924142,96.0,4.13,95.0,0.1,9875.161736,74929.0,3.7,3.6,0.0,0.0,170.2931818181818,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.32357757848005675,0.693,0.362
65,Antigua and Barbuda,2001.0,0.0,73.8,154.0,11.999534,7.51,163.7676978,96.0,97.0,25.2,14.609921,99.0,4.48,97.0,0.1,9358.154162,76082.0,3.6,3.5,0.0,0.0,172.91363636363636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35727448262768297,0.693,0.362
66,Antigua and Barbuda,2002.0,0.0,74.0,153.0,11.742496,7.21,927.4075855,99.0,95.0,25.3,14.268248,93.0,4.41,98.0,0.1,9386.716452,77049.0,3.6,3.5,0.0,0.0,175.11136363636365,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3574119732656509,0.693,0.362
67,Antigua and Barbuda,2003.0,0.0,74.2,151.0,11.484324,7.16,1158.065259,99.0,95.0,25.4,13.927464,99.0,4.53,99.0,0.1,9739.82556,77895.0,3.5,3.5,0.0,0.0,177.0340909090909,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41888611685324023,0.693,0.362
68,Antigua and Barbuda,2004.0,0.0,74.4,149.0,11.235828,7.28,22.86295206,97.0,95.0,25.5,13.599178,97.0,4.21,97.0,0.1,1352.8374,78734.0,3.5,3.4,0.0,0.0,178.9409090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3702625910794636,0.693,0.362
69,Antigua and Barbuda,2005.0,0.0,74.6,147.0,10.996025,8.15,1455.608186,99.0,97.0,25.6,13.282491,98.0,4.41,99.0,0.1,11371.93895,79628.0,3.5,3.4,0.0,0.0,180.97272727272727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39340937357537237,0.693,0.362
70,Antigua and Barbuda,2006.0,0.0,74.8,145.0,10.752684,8.93,216.3146941,99.0,97.0,25.7,12.964323,99.0,4.34,99.0,0.1,12724.39377,80619.0,3.4,3.4,0.773,14.7,183.225,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4036639748727679,0.693,0.362
71,Antigua and Barbuda,2007.0,0.0,75.0,144.0,10.53471,8.64,257.9665308,97.0,97.0,25.8,12.677228,98.0,4.27,99.0,0.1,14252.29452,81716.0,3.4,3.3,0.781,14.5,185.71818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3804813803602448,0.693,0.362
72,Antigua and Barbuda,2008.0,0.0,75.2,142.0,10.326705,8.27,180.7762695,98.0,98.0,25.9,12.403617,99.0,4.69,99.0,0.1,1473.31923,82926.0,3.4,3.3,0.786,14.4,188.46818181818182,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3878896563463651,0.716,0.4
73,Antigua and Barbuda,2009.0,0.0,75.4,14.0,10.136503,7.82,149.3587355,98.0,98.0,26.0,12.153578,98.0,4.86,99.0,0.1,1312.46692,84192.0,3.4,3.3,0.788,14.2,191.34545454545454,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3793343059775724,0.7364999999999999,0.436
74,Antigua and Barbuda,2010.0,0.0,75.6,138.0,9.9646676,7.84,1983.956937,98.0,98.0,26.1,11.926371,99.0,5.63,98.0,0.1,12126.87614,85337.0,3.3,3.3,0.783,14.1,193.94772727272726,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38114611682873756,0.705,0.3805
75,Antigua and Barbuda,2011.0,0.0,75.7,136.0,9.793476,7.84,1810.875316,99.0,97.0,26.2,11.70051,99.0,5.65,99.0,0.1,11929.34991,86349.0,3.3,3.3,0.782,14.1,196.24772727272727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4070290431132998,0.705,0.3805
76,Antigua and Barbuda,2012.0,0.0,75.9,134.0,9.625513,8.18,2156.229842,98.0,97.0,26.3,11.479075000000002,97.0,5.39,98.0,0.2,12565.44197,87275.0,3.3,3.3,0.778,13.8,198.35227272727272,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.37136721678291673,0.7235,0.4375
77,Antigua and Barbuda,2013.0,0.0,76.1,133.0,9.4867086,8.58,1991.430372,99.0,97.0,26.4,11.292684,98.0,5.33,99.0,0.2,12224.86416,88074.0,3.3,3.3,0.781,13.9,200.1681818181818,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39651188832576956,0.7235,0.4375
78,Antigua and Barbuda,2014.0,0.0,76.2,131.0,9.3527114,8.56,2422.999774,99.0,99.0,26.5,11.112854,96.0,5.54,99.0,0.2,12888.29667,88783.0,3.3,3.3,0.782,13.9,201.77954545454546,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36081397736718,0.7364999999999999,0.4775
79,Antigua and Barbuda,2015.0,0.0,76.4,13.0,9.2169905,8.57,2207.215073,99.0,98.9,26.6,10.931336,86.0,5.4350000000000005,99.0,0.2,13566.9541,89422.0,3.3,3.3,0.784,13.9,203.23181818181817,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27618983419030363,0.7364999999999999,0.4775
80,Argentina,2000.0,0.0,74.1,137.0,17.299277,7.68,1349.025282,51.5,95.0,26.1,19.365242,88.0,9.21,83.0,0.1,7669.273916,37213985.0,1.2,1.1,0.764,15.0,13.598173340787595,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.11820520707091398,0.939,0.84
81,Argentina,2001.0,0.0,74.0,138.0,16.826369,7.76,123.0128671,75.5,95.0,26.2,18.833716,85.0,9.38,83.0,0.1,717.694674,37624818.0,1.2,1.1,0.771,15.6,13.748293741709876,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05164547929062087,0.934,0.84
82,Argentina,2002.0,0.0,74.1,138.0,16.397953,7.81,470.1869145,66.0,91.5,26.3,18.352196,94.0,8.31,93.0,0.1,2579.193168,38029346.0,1.2,1.0,0.776,16.3,13.896110264589705,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1698729303563638,0.923,0.828
83,Argentina,2003.0,0.0,74.1,137.0,15.931299,7.62,57.58467352,73.0,95.0,26.4,17.827699,95.0,8.22,96.0,0.1,333.4376,38424284.0,1.2,1.0,0.77,16.4,14.040422554253496,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.22825474927189832,0.917,0.813
84,Argentina,2004.0,0.0,74.7,13.0,15.433638,7.63,719.3663797,81.0,95.0,26.5,17.268578,91.0,6.84,98.0,0.1,4251.574348,38815915.0,1.1,1.0,0.775,16.3,14.183526449835385,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27779042544042915,0.917,0.801
