,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
20,2011.0,0.0,76.6,88.0,0.0,5.37,437.0621,99.0,60.0,55.1,1.2161573,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,Albania
21,2010.0,0.0,76.2,91.0,1.0,5.28,41.82275719,99.0,75.0,54.3,1.3272169,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,Albania
22,2009.0,0.0,76.1,91.0,1.0,5.79,348.0559517,98.0,59.0,53.5,1.4477772,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,Albania
23,2008.0,0.0,75.3,1.0,1.0,5.61,36.62206845,99.0,59.0,52.6,1.5751128,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,Albania
24,2007.0,0.0,75.9,9.0,1.0,5.58,32.24655228,98.0,70.0,51.7,1.7092829,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,Albania
25,2006.0,0.0,74.2,99.0,1.0,5.31,3.3021542,98.0,55.0,5.8,1.8507023,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,Albania
26,2005.0,0.0,73.5,15.0,1.0,5.16,26.99312143,98.0,55.0,49.9,1.9964993,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,Albania
27,2004.0,0.0,73.0,17.0,1.0,4.54,221.8428,99.0,68.0,48.9,2.1433084,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,Albania
28,2003.0,0.0,72.8,18.0,1.0,4.29,14.71928882,97.0,53.0,47.9,2.289681,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,Albania
29,2002.0,0.0,73.3,15.0,1.0,3.73,104.5169157,96.0,53.0,46.9,2.4338715,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,Albania
30,2001.0,0.0,73.6,14.0,1.0,4.25,96.20557078,96.0,64.0,46.0,2.5756037,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,Albania
31,2000.0,0.0,72.6,11.0,1.0,3.66,91.71154052,96.0,50.0,45.0,2.7132764,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,Albania
32,2015.0,0.0,75.6,19.0,21.0,0.01,0.0,95.0,50.0,59.5,2.530254,95.0,7.21,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,Algeria
33,2014.0,0.0,75.4,11.0,21.0,0.01,54.2373183,95.0,60.0,58.4,2.5667875,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,Algeria
34,2013.0,0.0,75.3,112.0,21.0,0.53,544.4507432,95.0,48.0,57.2,2.6045563,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,Algeria
35,2012.0,0.0,75.1,113.0,21.0,0.66,555.9260834,95.0,48.0,56.1,2.650102,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,Algeria
36,2011.0,0.0,74.9,116.0,21.0,0.56,509.0020405,95.0,49.7,55.0,2.7089229,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,Algeria
37,2010.0,0.0,74.7,119.0,21.0,0.45,430.7175861,95.0,39.0,53.9,2.7820969,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,Algeria
38,2009.0,0.0,74.4,123.0,20.0,0.5,352.0636419,94.0,39.0,52.8,2.8728683,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,Algeria
39,2008.0,0.0,74.1,126.0,20.0,0.46,43.08717334,91.0,43.7,51.8,2.9796133,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,Algeria
40,2007.0,0.0,73.8,129.0,20.0,0.44,320.3239241,9.0,35.0,5.8,3.100453,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,Algeria
41,2006.0,0.0,73.4,132.0,20.0,0.36,270.2401962,8.0,35.0,49.8,3.234698,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,Algeria
42,2005.0,0.0,72.9,136.0,19.0,0.5,2.548922758,83.0,56.0,48.9,3.379765,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,Algeria
43,2004.0,0.0,72.3,14.0,19.0,0.45,220.393699,81.0,37.0,47.9,3.5331988,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,Algeria
44,2003.0,0.0,71.7,146.0,20.0,0.34,25.0185226,81.0,37.0,47.0,3.6928608,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,Algeria
45,2002.0,0.0,71.6,145.0,20.0,0.36,148.5119843,81.0,35.0,46.1,3.8539467,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,Algeria
46,2001.0,0.0,71.4,145.0,20.0,0.23,147.9860714,81.0,27.0,45.3,4.0119114,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,Algeria
47,2000.0,0.0,71.3,145.0,21.0,0.25,154.4559436,81.0,27.0,44.4,4.16965,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,Algeria
48,2015.0,0.0,52.4,335.0,66.0,8.33,0.0,64.0,97.0,23.3,8.788085,7.0,3.31,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4,Angola
49,2014.0,0.0,51.7,348.0,67.0,8.33,23.965612,64.0,97.1,22.7,9.253248,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,Angola
50,2013.0,0.0,51.1,355.0,69.0,8.1,35.95857279,77.0,97.0,22.1,9.794618,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,Angola
51,2012.0,0.0,56.0,358.0,72.0,8.24,256.1225243,75.0,97.6,21.5,10.4250345,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3,Angola
52,2011.0,0.0,51.0,361.0,75.0,8.06,239.8913921,72.0,97.6,21.0,11.150184,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,Angola
53,2010.0,0.0,49.6,365.0,78.0,7.8,191.6537407,77.0,98.0,2.4,11.957712,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,Angola
54,2009.0,0.0,49.1,369.0,81.0,7.01,212.9229325,61.0,98.7,19.8,12.772692,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,Angola
55,2008.0,0.0,48.7,371.0,84.0,7.07,249.9101958,69.0,98.7,19.3,13.667519,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,Angola
56,2007.0,0.0,48.2,375.0,87.0,6.35,184.8213446,73.0,99.0,18.8,14.586916,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7,Angola
57,2006.0,0.0,47.7,381.0,90.0,5.84,25.08688824,73.0,98.48,18.2,15.522817,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,Angola
58,2005.0,0.0,47.4,382.0,92.0,5.04,98.19145117,73.0,98.4,17.7,16.469955,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,Angola
59,2004.0,0.0,47.1,386.0,94.0,3.53,8.8667775,73.0,98.0,17.2,17.371153,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,Angola
60,2003.0,0.0,46.8,388.0,95.0,3.49,35.93349121,73.0,98.9,16.8,18.225502,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,Angola
61,2002.0,0.0,46.5,391.0,96.0,2.82,24.037942,73.0,99.0,16.3,18.9977,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,Angola
62,2001.0,0.0,45.7,44.0,97.0,2.58,30.35993647,73.0,99.0,15.8,19.700212,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,Angola
63,2000.0,0.0,45.3,48.0,97.0,1.85,15.88149254,73.0,98.9,15.4,20.290821,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,Angola
64,2015.0,0.0,76.4,13.0,0.0,8.56,0.0,99.0,98.9,47.7,1.0931336,86.0,5.54,99.0,0.2,13566.9541,89422.0,3.3,3.3,0.784,13.9,Antigua and Barbuda
65,2014.0,0.0,76.2,131.0,0.0,8.56,2422.999774,99.0,99.0,47.0,1.1112854,96.0,5.54,99.0,0.2,12888.29667,88783.0,3.3,3.3,0.782,13.9,Antigua and Barbuda
66,2013.0,0.0,76.1,133.0,0.0,8.58,1991.430372,99.0,97.0,46.4,1.1292684,98.0,5.33,99.0,0.2,12224.86416,88074.0,3.3,3.3,0.781,13.9,Antigua and Barbuda
67,2012.0,0.0,75.9,134.0,0.0,8.18,2156.229842,98.0,97.0,45.7,1.1479075,97.0,5.39,98.0,0.2,12565.44197,87275.0,3.3,3.3,0.778,13.8,Antigua and Barbuda
68,2011.0,0.0,75.7,136.0,0.0,7.84,1810.875316,99.0,97.0,45.1,1.170051,99.0,5.65,99.0,0.1,11929.34991,86349.0,3.3,3.3,0.782,14.1,Antigua and Barbuda
69,2010.0,0.0,75.6,138.0,0.0,7.84,1983.956937,98.0,98.0,44.4,1.1926371,99.0,5.63,98.0,0.1,12126.87614,85337.0,3.3,3.3,0.783,14.1,Antigua and Barbuda
70,2009.0,0.0,75.4,14.0,0.0,7.82,149.3587355,98.0,98.0,43.8,1.2153578,98.0,4.86,99.0,0.1,1312.46692,84192.0,3.4,3.3,0.788,14.2,Antigua and Barbuda
71,2008.0,0.0,75.2,142.0,0.0,8.27,180.7762695,98.0,98.0,43.2,1.2403617,99.0,4.69,99.0,0.1,1473.31923,82926.0,3.4,3.3,0.786,14.4,Antigua and Barbuda
72,2007.0,0.0,75.0,144.0,0.0,8.64,257.9665308,97.0,97.0,42.6,1.2677228,98.0,4.27,99.0,0.1,14252.29452,81716.0,3.4,3.3,0.781,14.5,Antigua and Barbuda
73,2006.0,0.0,74.8,145.0,0.0,8.93,216.3146941,99.0,97.0,42.0,1.2964323,99.0,4.34,99.0,0.1,12724.39377,80619.0,3.4,3.4,0.773,14.7,Antigua and Barbuda
74,2005.0,0.0,74.6,147.0,0.0,8.15,1455.608186,99.0,97.0,41.4,1.3282491,98.0,4.41,99.0,0.1,11371.93895,79628.0,3.5,3.4,0.0,0.0,Antigua and Barbuda
75,2004.0,0.0,74.4,149.0,0.0,7.28,22.86295206,97.0,95.0,4.8,1.3599178,97.0,4.21,97.0,0.1,1352.8374,78734.0,3.5,3.4,0.0,0.0,Antigua and Barbuda
76,2003.0,0.0,74.2,151.0,0.0,7.16,1158.065259,99.0,95.0,4.1,1.3927464,99.0,4.53,99.0,0.1,9739.82556,77895.0,3.5,3.5,0.0,0.0,Antigua and Barbuda
77,2002.0,0.0,74.0,153.0,0.0,7.21,927.4075855,99.0,95.0,39.5,1.4268248,93.0,4.41,98.0,0.1,9386.716452,77049.0,3.6,3.5,0.0,0.0,Antigua and Barbuda
78,2001.0,0.0,73.8,154.0,0.0,7.51,163.7676978,96.0,97.0,38.9,1.4609921,99.0,4.48,97.0,0.1,9358.154162,76082.0,3.6,3.5,0.0,0.0,Antigua and Barbuda
79,2000.0,0.0,73.6,156.0,0.0,7.27,1127.74347,96.0,97.0,38.2,1.4924142,96.0,4.13,95.0,0.1,9875.161736,74929.0,3.7,3.6,0.0,0.0,Antigua and Barbuda
80,2015.0,0.0,76.3,116.0,8.0,7.93,0.0,94.0,97.0,62.8,1.1759126,93.0,4.79,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,Argentina
81,2014.0,0.0,76.2,118.0,8.0,7.93,847.3717463,94.0,96.2,62.2,1.2229601,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,Argentina
82,2013.0,0.0,76.0,119.0,8.0,8.28,1001.796332,94.0,96.2,61.6,1.2753128,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,Argentina
83,2012.0,0.0,75.9,12.0,9.0,8.35,1133.558003,91.0,96.0,61.0,1.3319609,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,Argentina
84,2011.0,0.0,75.7,12.0,9.0,8.11,1504.329462,91.0,93.2,6.4,1.3912381,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,Argentina
85,2010.0,0.0,75.5,121.0,10.0,8.15,187.610955,94.0,93.2,59.8,1.4474417,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,Argentina
86,2009.0,0.0,75.6,126.0,10.0,8.33,1398.042623,94.0,93.0,59.2,1.4964536,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,Argentina
87,2008.0,0.0,75.4,126.0,10.0,8.41,1413.73543,9.0,96.0,58.6,1.5392352,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,Argentina
88,2007.0,0.0,74.8,129.0,10.0,8.16,1105.659031,85.0,96.0,58.0,1.580643,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,Argentina
89,2006.0,0.0,75.2,127.0,11.0,7.75,961.1774676,84.0,96.0,57.5,1.6247237,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,Argentina
90,2005.0,0.0,74.9,127.0,11.0,7.53,96.16653429,88.0,95.0,56.9,1.6732817,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,Argentina
91,2004.0,0.0,74.7,13.0,11.0,7.63,719.3663797,81.0,95.0,56.3,1.7268578,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,Argentina
92,2003.0,0.0,74.1,137.0,11.0,7.62,57.58467352,73.0,95.0,55.7,1.7827699,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,Argentina
93,2002.0,0.0,74.1,138.0,12.0,7.81,470.1869145,66.0,91.5,55.1,1.8352196,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,Argentina
94,2001.0,0.0,74.0,138.0,12.0,7.76,123.0128671,66.0,95.0,54.6,1.8833716,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,Argentina
95,2000.0,0.0,74.1,137.0,12.0,7.68,1349.025282,66.0,95.0,54.0,1.9365242,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,Argentina
96,2015.0,0.0,74.8,118.0,1.0,3.91,0.0,94.0,93.0,54.9,1.4470651,96.0,4.48,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,Armenia
97,2014.0,0.0,74.6,12.0,1.0,3.91,295.6087143,93.0,95.0,54.1,1.5202264,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,Armenia
98,2013.0,0.0,74.4,123.0,1.0,3.79,279.4290812,95.0,95.0,53.3,1.5979998,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,Armenia
99,2012.0,0.0,74.4,121.0,1.0,3.89,274.1526986,95.0,93.51,52.6,1.6792017,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,Armenia
100,2011.0,0.0,73.9,128.0,1.0,4.09,260.9963826,95.0,95.0,51.9,1.7654841,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,Armenia
101,2010.0,0.0,73.5,132.0,1.0,4.23,224.3212014,94.0,95.0,51.2,1.8574622,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,Armenia
102,2009.0,0.0,73.3,137.0,1.0,3.96,201.1855461,93.0,91.0,5.7,1.9532334,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,Armenia
103,2008.0,0.0,73.2,14.0,1.0,3.96,2.8888979,89.0,95.0,5.1,2.0527716,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,Armenia
104,2007.0,0.0,73.5,132.0,1.0,3.99,44.57219966,85.0,95.0,49.7,2.1581595,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,Armenia
105,2006.0,0.0,72.9,141.0,1.0,4.01,244.5352767,78.0,90.0,49.2,2.2685268,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,Armenia
106,2005.0,0.0,73.0,137.0,1.0,4.25,20.21822828,91.0,95.0,48.8,2.3847854,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,Armenia
107,2004.0,0.0,73.0,132.0,1.0,3.81,97.74087744,91.0,95.0,48.4,2.5091786,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,Armenia
108,2003.0,0.0,72.7,134.0,1.0,3.03,7.341493148,93.0,84.0,48.1,2.6387086,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,Armenia
109,2002.0,0.0,72.6,134.0,1.0,2.86,57.17810403,91.0,95.0,47.8,2.774214,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,Armenia
110,2001.0,0.0,72.6,141.0,1.0,2.86,53.19373012,69.0,95.0,47.4,2.9134624,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,Armenia
111,2000.0,0.0,72.0,142.0,1.0,2.9,32.75626853,55.0,88.0,47.1,3.059111,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,Armenia
112,2015.0,1.0,82.8,59.0,1.0,9.71,0.0,93.0,95.0,66.6,0.38801497,93.0,9.42,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,Australia
113,2014.0,1.0,82.7,6.0,1.0,9.71,10769.36305,91.0,95.0,66.1,0.39807123,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,Australia
114,2013.0,1.0,82.5,61.0,1.0,9.87,11734.85381,91.0,92.0,65.5,0.41269597,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3,Australia
115,2012.0,1.0,82.3,61.0,1.0,10.03,11714.99858,91.0,92.0,65.0,0.43187118,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,Australia
116,2011.0,1.0,82.0,63.0,1.0,10.3,10986.26527,92.0,92.0,64.4,0.45388684,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,Australia
117,2010.0,1.0,81.9,64.0,1.0,10.52,8875.786493,92.0,88.0,63.9,0.47668344,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,Australia
118,2009.0,1.0,81.7,66.0,1.0,10.62,7172.275229,94.0,88.0,63.4,0.4993802,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1,Australia
119,2008.0,1.0,81.3,66.0,1.0,10.76,8547.292357,94.0,88.0,62.9,0.5212336,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1,Australia
120,2007.0,1.0,81.3,66.0,1.0,10.56,872.5986092,94.0,92.0,62.5,0.5415689,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,Australia
121,2006.0,1.0,81.2,66.0,1.0,10.31,6187.062017,95.0,92.0,62.0,0.5591203,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,Australia
122,2005.0,1.0,81.0,67.0,1.0,10.3,579.1331637,95.0,92.0,61.5,0.57248294,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,Australia
123,2004.0,1.0,86.0,69.0,1.0,9.84,588.568371,95.0,91.0,6.9,0.5824358,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,Australia
124,2003.0,1.0,83.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,0.59074175,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,Australia
125,2002.0,1.0,79.9,73.0,1.0,9.84,46.3871819,95.0,91.0,59.6,0.59885085,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,Australia
126,2001.0,1.0,79.9,75.0,1.0,9.53,3064.301144,94.0,83.0,59.0,0.60801315,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,Australia
127,2000.0,1.0,79.5,78.0,1.0,10.17,347.18736,94.0,83.0,58.2,0.6188251,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,Australia
128,2015.0,1.0,81.5,65.0,0.0,12.32,0.0,93.0,83.0,57.6,0.3713604,93.0,11.21,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,Austria
129,2014.0,1.0,81.4,66.0,0.0,12.32,8350.193523,98.0,81.0,57.1,0.37994617,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,Austria
130,2013.0,1.0,81.1,68.0,0.0,11.82,90.58501176,95.0,81.0,56.6,0.39125857,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,Austria
131,2012.0,1.0,88.0,7.0,0.0,12.26,7878.372355,92.0,81.0,56.1,0.404944,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,Austria
132,2011.0,1.0,88.0,73.0,0.0,12.04,8272.306757,89.0,84.0,55.7,0.4193775,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,Austria
133,2010.0,1.0,84.0,75.0,0.0,12.1,7423.228774,86.0,84.0,55.2,0.43251032,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,Austria
134,2009.0,1.0,82.0,77.0,0.0,11.3,8053.557638,83.0,84.0,54.7,0.4439885,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,Austria
135,2008.0,1.0,84.0,76.0,0.0,12.0,8329.731655,83.0,81.0,54.2,0.4543829,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1,Austria
136,2007.0,1.0,81.0,8.0,0.0,12.5,7453.8644,85.0,81.0,53.7,0.46498805,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,Austria
137,2006.0,1.0,79.8,81.0,0.0,12.4,69.92899358,83.0,81.0,53.2,0.47643065,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,Austria
