GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,BIH,Bosnia and Herzegovina,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26379,14571,55.2
COUNTRIES,BWA,Botswana,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56857,44824,78.84
COUNTRIES,BRA,Brazil,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2534306,2198815,86.76
COUNTRIES,VGB,British Virgin Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,320,276,86.25
COUNTRIES,BRN,Brunei Darussalam,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6088,5931,97.42
COUNTRIES,BGR,Bulgaria,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56097,51385,91.6
COUNTRIES,BFA,Burkina Faso,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,862042,807650,93.69
COUNTRIES,BDI,Burundi,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,484604,398197,82.17
COUNTRIES,CPV,Cabo Verde,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8021,7885,98.3
COUNTRIES,KHM,Cambodia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,346821,334079,96.33
COUNTRIES,CMR,Cameroon,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,988683,805834,81.51
COUNTRIES,CAN,Canada,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CYM,Cayman Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,816,766,93.87
COUNTRIES,CAF,Central African Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,194544,198159,101.86
COUNTRIES,TCD,Chad,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,822216,776959,94.5
COUNTRIES,CHL,Chile,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,187751,175701,93.58
COUNTRIES,CHN,China,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,10788324,10248341,94.99
COUNTRIES,HKG,"China, Hong Kong SAR",2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4811,4683,97.34
COUNTRIES,COL,Colombia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,621819,575477,92.55
COUNTRIES,COM,Comoros,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,23491,16466,70.09
COUNTRIES,COG,Congo,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,246769,159770,64.74
COUNTRIES,COK,Cook Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,219,184,84.02
COUNTRIES,CRI,Costa Rica,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,52923,49364,93.28
COUNTRIES,CIV,Côte d'Ivoire,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1116979,1038786,93
COUNTRIES,HRV,Croatia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35135,31651,90.08
COUNTRIES,CUB,Cuba,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,98342,98297,99.95
COUNTRIES,CYP,Cyprus,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9975,8130,81.5
COUNTRIES,CZE,Czechia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,110631,96217,86.97
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,302551,85165,28.15
COUNTRIES,COD,Democratic Republic of the Congo,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4322620,3997249,92.47
COUNTRIES,DNK,Denmark,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64595,60661,93.91
COUNTRIES,DJI,Djibouti,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18457,17545,95.06
COUNTRIES,DMA,Dominica,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,627,612,97.61
COUNTRIES,DOM,Dominican Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,186373,174902,93.85
COUNTRIES,ECU,Ecuador,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,238248,231960,97
COUNTRIES,EGY,Egypt,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2170038,2076148,95.67
COUNTRIES,SLV,El Salvador,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,75835,75587,99.67
COUNTRIES,GNQ,Equatorial Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,20550,12457,60.62
COUNTRIES,ERI,Eritrea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,104374,80187,76.83
COUNTRIES,EST,Estonia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,13885,11722,84.42
COUNTRIES,SWZ,Eswatini,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30887,26139,84.63
COUNTRIES,ETH,Ethiopia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3424951,3242890,94.68
COUNTRIES,FJI,Fiji,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,16835,16032,95.23
COUNTRIES,FIN,Finland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95
COUNTRIES,FRA,France,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95.1
COUNTRIES,PYF,French Polynesia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,79453,52391,65.94
COUNTRIES,GMB,Gambia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,90166,72302,80.19
COUNTRIES,GEO,Georgia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37843,35793,95
COUNTRIES,DEU,Germany,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GHA,Ghana,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1252123,1107458,88.45
COUNTRIES,GRC,Greece,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1475,1213,82.24
COUNTRIES,GUM,Guam,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GTM,Guatemala,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,345359,304241,88.09
COUNTRIES,GIN,Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,490406,444309,90.6
COUNTRIES,GNB,Guinea-Bissau,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,72712,52237,71.84
COUNTRIES,GUY,Guyana,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,14227,14654,103
COUNTRIES,HTI,Haiti,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,272870,255474,93.62
COUNTRIES,HND,Honduras,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,199792,154224,77.19
COUNTRIES,HUN,Hungary,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,92062,91935,99.86
COUNTRIES,ISL,Iceland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5081,4638,91.28
COUNTRIES,IND,India,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26576295,24808050,93.35
COUNTRIES,IDN,Indonesia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4348937,4149480,95.41
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061908,1058731,99.7
COUNTRIES,IRQ,Iraq,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1073988,1153271,107.38
COUNTRIES,IRL,Ireland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,59869,53570,89.48
COUNTRIES,ITA,Italy,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,398235,376902,94.64
COUNTRIES,JAM,Jamaica,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32294,29905,92.6
COUNTRIES,JPN,Japan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,866522,810292,93.51
COUNTRIES,JOR,Jordan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,171838,163247,95
COUNTRIES,KAZ,Kazakhstan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,351384,350773,99.8
COUNTRIES,KEN,Kenya,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1601285,1366434,85.33
COUNTRIES,KIR,Kiribati,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3349,2634,78.65
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,21888,20084,91.76
COUNTRIES,KWT,Kuwait,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,50887,50146,98.54
COUNTRIES,KGZ,Kyrgyzstan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,143606,138190,96.23
COUNTRIES,LAO,Lao People's Democratic Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,148021,127909,86.41
COUNTRIES,LVA,Latvia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,15954,16166,101.33
COUNTRIES,LBN,Lebanon,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,94153,86493,91.86
COUNTRIES,LSO,Lesotho,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30959,23555,76.08
COUNTRIES,LBR,Liberia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,189934,192635,101.42
COUNTRIES,LBY,Libya,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,269511,248832,92.33
COUNTRIES,LTU,Lithuania,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,24002,20900,87.08
COUNTRIES,LUX,Luxembourg,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1070946,833428,77.82
COUNTRIES,MWI,Malawi,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,751353,656850,87
COUNTRIES,MYS,Malaysia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,423124,454888,107.51
COUNTRIES,MDV,Maldives,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5897,5820,98.69
COUNTRIES,MLI,Mali,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,900292,881278,97.89
COUNTRIES,MLT,Malta,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4453,4222,94.81
COUNTRIES,MHL,Marshall Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1448,1271,87.78
COUNTRIES,MRT,Mauritania,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,159663,146310,91.64
COUNTRIES,MUS,Mauritius,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,12703,10248,80.67
COUNTRIES,MEX,Mexico,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2098331,1602017,76.35
COUNTRIES,FSM,Micronesia (Federated States of),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2582,2212,85.67
COUNTRIES,MCO,Monaco,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,60340,58061,96.22
COUNTRIES,MNE,Montenegro,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,7268,1735,23.87
COUNTRIES,MSR,Montserrat,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30,36,120
COUNTRIES,MOZ,Mozambique,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1115979,1305486,116.98
COUNTRIES,MMR,Myanmar,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,937088,691196,73.76
COUNTRIES,NAM,Namibia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,97591,83729,85.8
COUNTRIES,NPL,Nepal,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,515533,499526,96.9
COUNTRIES,NLD,Netherlands (Kingdom of the),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,182778,162284,88.79
COUNTRIES,NCL,New Caledonia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,NZL,New Zealand,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,66230,58908,88.94
COUNTRIES,NIC,Nicaragua,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,127455,128200,100.58
COUNTRIES,NER,Niger,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1057853,1053184,99.56
COUNTRIES,NGA,Nigeria,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8438832,6981645,82.73
COUNTRIES,NIU,Niue,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17,17,100
COUNTRIES,MKD,North Macedonia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,19721,14470,73.37
COUNTRIES,MNP,Northern Mariana Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2534,2187,86.31
COUNTRIES,NOR,Norway,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57980,55554,95.82
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,140024,125066,89.32
COUNTRIES,OMN,Oman,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,72310,72173,99.81
COUNTRIES,PAK,Pakistan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6820120,6710569,98.39
COUNTRIES,PLW,Palau,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,483,464,96.07
COUNTRIES,PAN,Panama,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,73614,57193,77.69
COUNTRIES,PNG,Papua New Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,323047,169373,52.43
COUNTRIES,PRY,Paraguay,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,141856,101320,71.42
COUNTRIES,PER,Peru,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,508991,429612,84.4
COUNTRIES,PHL,Philippines,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2187333,1614910,73.83
COUNTRIES,POL,Poland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,330057,302856,91.76
COUNTRIES,PRT,Portugal,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,27986,27874,99.6
COUNTRIES,KOR,Republic of Korea,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,266253,258236,96.99
COUNTRIES,MDA,Republic of Moldova,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28843,24518,85
COUNTRIES,ROU,Romania,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,151720,57028,37.59
COUNTRIES,RUS,Russian Federation,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1349150,1305755,96.78
COUNTRIES,RWA,Rwanda,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,360595,344988,95.67
COUNTRIES,KNA,Saint Kitts and Nevis,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,570,543,95.26
COUNTRIES,LCA,Saint Lucia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1740,1472,84.6
COUNTRIES,VCT,Saint Vincent and the Grenadines,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1285,1161,90.35
COUNTRIES,WSM,Samoa,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5229,4566,87.32
COUNTRIES,SMR,San Marino,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,232,207,89.22
COUNTRIES,STP,Sao Tome and Principe,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5598,4841,86.48
COUNTRIES,SAU,Saudi Arabia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,482846,466466,96.61
COUNTRIES,SEN,Senegal,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,607110,,
COUNTRIES,SRB,Serbia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,61496,51944,84.47
COUNTRIES,SYC,Seychelles,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1607,1502,93.47
COUNTRIES,SLE,Sierra Leone,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,321515,344918,107.28
COUNTRIES,SGP,Singapore,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,31391,30405,96.9
COUNTRIES,SVK,Slovakia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57321,54130,94.43
COUNTRIES,SVN,Slovenia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17193,11662,67.83
COUNTRIES,SOM,Somalia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,677778,551643,81.39
COUNTRIES,ZAF,South Africa,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1135768,904940,79.68
COUNTRIES,SSD,South Sudan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,446989,452322,101
COUNTRIES,ESP,Spain,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,330759,317960,96.13
COUNTRIES,LKA,Sri Lanka,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,246512,243457,98.76
COUNTRIES,SDN,Sudan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1890376,966229,51.11
COUNTRIES,SUR,Suriname,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9028,8313,92.08
COUNTRIES,SWE,Sweden,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95
COUNTRIES,SYR,Syrian Arab Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,573944,460434,80.22
COUNTRIES,TJK,Tajikistan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,238470,232861,97.65
COUNTRIES,THA,Thailand,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,285121,244035,85.6
COUNTRIES,TLS,Timor-Leste,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32153,33318,103.62
COUNTRIES,TGO,Togo,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,343690,296992,86.41
COUNTRIES,TKL,Tokelau,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,27,26,96
COUNTRIES,TON,Tonga,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,16,16,100
COUNTRIES,TTO,Trinidad and Tobago,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,13189,11836,89.74
COUNTRIES,TUN,Tunisia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,152118,138731,91.2
COUNTRIES,TUR,Türkiye,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1029883,980164,95.17
COUNTRIES,TKM,Turkmenistan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98.9
COUNTRIES,TCA,Turks and Caicos Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,534,532,99.63
COUNTRIES,TUV,Tuvalu,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,281,274,97.51
COUNTRIES,UGA,Uganda,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1956844,1823356,93.18
COUNTRIES,UKR,Ukraine,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,191747,177098,92.36
COUNTRIES,ARE,United Arab Emirates,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,92082,90617,98.41
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,722021,648375,89.8
COUNTRIES,TZA,United Republic of Tanzania,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2258463,3053827,135.22
COUNTRIES,USA,United States of America,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32797,31458,95.92
COUNTRIES,UZB,Uzbekistan,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,884329,879314,99.43
COUNTRIES,VUT,Vanuatu,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9056,8804,97
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,529741,360732,68.1
