Entity,Code,Year,infant deaths
Africa,,1944,17.051907
Africa,,1945,17.603605
Africa,,1946,17.426044
Africa,,1947,17.78362
Africa,,1948,17.580065
Africa,,1949,17.359835
Africa,,1950,17.152018
Africa,,1951,16.471916
Africa,,1952,16.55588
Africa,,1953,15.536324
Africa,,1954,14.789535
Africa,,1955,17.290134
Africa,,1956,16.912146
Africa,,1957,16.552048
Africa,,1958,16.23217
Africa,,1959,15.890328
Africa,,1960,15.683319
Africa,,1961,15.370081
Africa,,1962,15.164459
Africa,,1963,15.068419
Africa,,1964,15.815041
Africa,,1965,15.613289
Africa,,1966,15.428732
Africa,,1967,15.045176
Africa,,1968,14.686496
Africa,,1969,14.506483
Africa,,1970,14.289788
Africa,,1971,14.066247
Africa,,1972,13.835142
Africa,,1973,13.571667
Africa,,1974,13.036529
Africa,,1975,12.758605
Africa,,1976,12.476141
Africa,,1977,12.1927185
Africa,,1978,11.911646
Africa,,1979,11.694584
Africa,,1980,11.476684
Africa,,1981,11.219457
Africa,,1982,10.984739
Africa,,1983,10.823354
Africa,,1984,10.591967
Africa,,1985,10.384855
Africa,,1986,10.121017
Africa,,1987,9.948514
Africa,,1988,9.79236
Africa,,1989,9.652919
Africa,,1990,9.519325
Africa,,1991,9.3972
Africa,,1992,9.28296
Africa,,1993,9.17118
Africa,,1994,9.133797
Africa,,1995,8.910407
Africa,,1996,8.758641
Africa,,1997,8.587143
Africa,,1998,8.390158
Africa,,1999,8.17336
Africa,,2000,7.9437146
Africa,,2001,7.6987805
Africa,,2002,7.448728
Africa,,2003,7.1971316
Africa,,2004,6.951276
Africa,,2005,6.7149076
Africa,,2006,6.492245
Africa,,2007,6.275832
Africa,,2008,6.065136
Africa,,2009,5.8695035
Africa,,2010,5.6887317
Africa,,2011,5.523605
Africa,,2012,5.3731513
Africa,,2013,5.2373443
Africa,,2014,5.1172957
Africa,,2015,5.0028577
Africa,,2016,4.8896017
Africa,,2017,4.7763023
Africa,,2018,4.6631684
Africa,,2019,4.5538173
Africa,,2020,4.4456887
Africa,,2021,4.3375177
Africa,,2022,4.2321124
Albania,ALB,1978,7.675353
Albania,ALB,1979,7.1264253
Albania,ALB,1980,6.6023254
Albania,ALB,1981,6.128523
Albania,ALB,1982,5.6983843
Albania,ALB,1983,5.3023586
Albania,ALB,1984,4.947087
Albania,ALB,1985,4.6257463
Albania,ALB,1986,4.3442564
Albania,ALB,1987,4.091535
Albania,ALB,1988,3.8747845
Albania,ALB,1989,3.6857247
Albania,ALB,1990,3.5244823
Albania,ALB,1991,3.3870797
Albania,ALB,1992,3.266842
Albania,ALB,1993,3.1586573
Albania,ALB,1994,3.0573704
Albania,ALB,1995,2.9536755
Albania,ALB,1996,2.8483
Albania,ALB,1997,2.7413259
Albania,ALB,1998,2.631044
Albania,ALB,1999,2.5174754
Albania,ALB,2000,2.4038043
Albania,ALB,2001,2.2870471
Albania,ALB,2002,2.1638575
Albania,ALB,2003,2.038531
Albania,ALB,2004,1.9108868
Albania,ALB,2005,1.7827845
Albania,ALB,2006,1.6535704
Albania,ALB,2007,1.5276479
Albania,ALB,2008,1.4076699
Albania,ALB,2009,1.2934986
Albania,ALB,2010,1.1850579
Albania,ALB,2011,1.0845627
Albania,ALB,2012,0.99886006
Albania,ALB,2013,0.93184215
Albania,ALB,2014,0.88342047
Albania,ALB,2015,0.85185367
Albania,ALB,2016,0.83619404
Albania,ALB,2017,0.83023703
Albania,ALB,2018,0.8310541
Albania,ALB,2019,0.8348567
Albania,ALB,2020,0.838682
Albania,ALB,2021,0.84129727
Albania,ALB,2022,0.83956385
Algeria,DZA,1954,14.655208
Algeria,DZA,1955,14.629291
Algeria,DZA,1956,14.605362
Algeria,DZA,1957,14.567436
Algeria,DZA,1958,14.53598
Algeria,DZA,1959,14.5118685
Algeria,DZA,1960,14.507248
Algeria,DZA,1961,14.523581
Algeria,DZA,1962,14.548668
Algeria,DZA,1963,14.585507
Algeria,DZA,1964,14.639255
Algeria,DZA,1965,14.688006
Algeria,DZA,1966,14.724027
Algeria,DZA,1967,14.734538
Algeria,DZA,1968,14.7039
Algeria,DZA,1969,14.616211
Algeria,DZA,1970,14.468475
Algeria,DZA,1971,14.268332
Algeria,DZA,1972,14.009008
Algeria,DZA,1973,13.697962
Algeria,DZA,1974,13.339856
Algeria,DZA,1975,12.942366
Algeria,DZA,1976,12.511824
Algeria,DZA,1977,12.054053
Algeria,DZA,1978,11.558342
Algeria,DZA,1979,10.997927
Algeria,DZA,1980,10.353346
Algeria,DZA,1981,9.60013
Algeria,DZA,1982,8.7079315
Algeria,DZA,1983,7.722444
Algeria,DZA,1984,6.766177
Algeria,DZA,1985,5.941732
Algeria,DZA,1986,5.294437
Algeria,DZA,1987,4.8426695
Algeria,DZA,1988,4.557077
Algeria,DZA,1989,4.3866296
Algeria,DZA,1990,4.2964034
Algeria,DZA,1991,4.248977
Algeria,DZA,1992,4.214082
Algeria,DZA,1993,4.1784353
Algeria,DZA,1994,4.129098
Algeria,DZA,1995,4.062195
Algeria,DZA,1996,3.9790218
Algeria,DZA,1997,3.8862407
Algeria,DZA,1998,3.7866771
Algeria,DZA,1999,3.6760304
Algeria,DZA,2000,3.5596194
Algeria,DZA,2001,3.4291024
Algeria,DZA,2002,3.2983978
Algeria,DZA,2003,3.1642194
Algeria,DZA,2004,3.030726
Algeria,DZA,2005,2.9017882
Algeria,DZA,2006,2.7787745
Algeria,DZA,2007,2.66491
Algeria,DZA,2008,2.5604322
Algeria,DZA,2009,2.4681406
Algeria,DZA,2010,2.3896728
Algeria,DZA,2011,2.3264563
Algeria,DZA,2012,2.2756398
Algeria,DZA,2013,2.2362921
Algeria,DZA,2014,2.2036629
Algeria,DZA,2015,2.1721008
Algeria,DZA,2016,2.1382775
Algeria,DZA,2017,2.10045
Algeria,DZA,2018,2.0579848
Algeria,DZA,2019,2.0131328
Algeria,DZA,2020,1.9656502
Algeria,DZA,2021,1.9162295
Algeria,DZA,2022,1.8657959
Andorra,AND,1985,1.0221317
Andorra,AND,1986,1.0060312
Andorra,AND,1987,0.98414594
Andorra,AND,1988,0.96093863
Andorra,AND,1989,0.9406358
Andorra,AND,1990,0.9133314
Andorra,AND,1991,0.8850986
Andorra,AND,1992,0.85798615
Andorra,AND,1993,0.83580846
Andorra,AND,1994,0.81286955
Andorra,AND,1995,0.7855624
Andorra,AND,1996,0.75924075
Andorra,AND,1997,0.7325965
Andorra,AND,1998,0.7056809
Andorra,AND,1999,0.68011653
Andorra,AND,2000,0.6527159
Andorra,AND,2001,0.6281284
Andorra,AND,2002,0.60297805
Andorra,AND,2003,0.58040345
Andorra,AND,2004,0.55622846
Andorra,AND,2005,0.5317327
Andorra,AND,2006,0.5098853
Andorra,AND,2007,0.48805347
Andorra,AND,2008,0.46671987
Andorra,AND,2009,0.44419536
Andorra,AND,2010,0.42564717
Andorra,AND,2011,0.40633625
Andorra,AND,2012,0.3869211
Andorra,AND,2013,0.3689739
Andorra,AND,2014,0.35325244
Andorra,AND,2015,0.3364237
Andorra,AND,2016,0.32188943
Andorra,AND,2017,0.30839136
Andorra,AND,2018,0.2966216
Andorra,AND,2019,0.28521186
Andorra,AND,2020,0.27514702
Andorra,AND,2021,0.26561356
Andorra,AND,2022,0.25710002
Angola,AGO,1980,14.175441
Angola,AGO,1981,14.015131
Angola,AGO,1982,13.845965
Angola,AGO,1983,13.691061
Angola,AGO,1984,13.558046
Angola,AGO,1985,13.45769
Angola,AGO,1986,13.375539
Angola,AGO,1987,13.309054
Angola,AGO,1988,13.25498
Angola,AGO,1989,13.23463
Angola,AGO,1990,13.209849
Angola,AGO,1991,13.1855135
Angola,AGO,1992,13.167776
Angola,AGO,1993,13.149841
Angola,AGO,1994,13.108403
Angola,AGO,1995,13.056117
Angola,AGO,1996,12.948723
Angola,AGO,1997,12.7967415
Angola,AGO,1998,12.594851
Angola,AGO,1999,12.348555
Angola,AGO,2000,12.067286
Angola,AGO,2001,11.745392
Angola,AGO,2002,11.366125
Angola,AGO,2003,10.949408
Angola,AGO,2004,10.493148
Angola,AGO,2005,10.016104
Angola,AGO,2006,9.50667
Angola,AGO,2007,8.998045
Angola,AGO,2008,8.495665
Angola,AGO,2009,8.001214
Angola,AGO,2010,7.548397
Angola,AGO,2011,7.09711
Angola,AGO,2012,6.6890306
Angola,AGO,2013,6.3337502
Angola,AGO,2014,6.027773
Angola,AGO,2015,5.763547
Angola,AGO,2016,5.542905
Angola,AGO,2017,5.338855
Angola,AGO,2018,5.1573977
Angola,AGO,2019,4.989348
Angola,AGO,2020,4.8365054
Angola,AGO,2021,4.6998963
Angola,AGO,2022,4.5743933
Anguilla,AIA,1985,2.0385642
Anguilla,AIA,1986,1.9457715
Anguilla,AIA,1987,1.8587145
Anguilla,AIA,1988,1.7741293
Anguilla,AIA,1989,1.6979277
Anguilla,AIA,1990,1.6208159
Anguilla,AIA,1991,1.5502152
Anguilla,AIA,1992,1.4831846
Anguilla,AIA,1993,1.4203926
Anguilla,AIA,1994,1.3604916
Anguilla,AIA,1995,1.3027991
Anguilla,AIA,1996,1.2502891
Anguilla,AIA,1997,1.2040323
Anguilla,AIA,1998,1.1563786
Anguilla,AIA,1999,1.1138839
Anguilla,AIA,2000,1.0714427
Anguilla,AIA,2001,1.0337842
Anguilla,AIA,2002,0.9991784
Anguilla,AIA,2003,0.9656354
Anguilla,AIA,2004,0.9358346
Anguilla,AIA,2005,0.9063541
Anguilla,AIA,2006,0.879516
Anguilla,AIA,2007,0.85405046
Anguilla,AIA,2008,0.82865113
Anguilla,AIA,2009,0.8039653
Anguilla,AIA,2010,0.7803745
Anguilla,AIA,2011,0.75710654
Anguilla,AIA,2012,0.7371556
Anguilla,AIA,2013,0.7192453
Anguilla,AIA,2014,0.70175076
Anguilla,AIA,2015,0.68255484
Anguilla,AIA,2016,0.6618496
Anguilla,AIA,2017,0.63989794
Anguilla,AIA,2018,0.6197541
Anguilla,AIA,2019,0.60011923
Anguilla,AIA,2020,0.57954204
Anguilla,AIA,2021,0.5609801
Anguilla,AIA,2022,0.54362285
Antigua and Barbuda,ATG,1949,8.791141
Antigua and Barbuda,ATG,1950,8.565574
Antigua and Barbuda,ATG,1951,8.328464
Antigua and Barbuda,ATG,1952,8.101311
Antigua and Barbuda,ATG,1953,7.8711066
Antigua and Barbuda,ATG,1954,7.6511016
Antigua and Barbuda,ATG,1955,7.428641
Antigua and Barbuda,ATG,1956,7.2046967
Antigua and Barbuda,ATG,1957,6.9835525
Antigua and Barbuda,ATG,1958,6.7402015
Antigua and Barbuda,ATG,1959,6.4606133
Antigua and Barbuda,ATG,1960,6.1359344
Antigua and Barbuda,ATG,1961,5.767414
Antigua and Barbuda,ATG,1962,5.3635316
Antigua and Barbuda,ATG,1963,4.9400563
Antigua and Barbuda,ATG,1964,4.5048704
Antigua and Barbuda,ATG,1965,4.074822
Antigua and Barbuda,ATG,1966,3.6679447
Antigua and Barbuda,ATG,1967,3.2987301
Antigua and Barbuda,ATG,1968,2.975759
Antigua and Barbuda,ATG,1969,2.6979513
Antigua and Barbuda,ATG,1970,2.4655385
Antigua and Barbuda,ATG,1971,2.2685933
Antigua and Barbuda,ATG,1972,2.1056135
Antigua and Barbuda,ATG,1973,1.9693333
Antigua and Barbuda,ATG,1974,1.8499511
Antigua and Barbuda,ATG,1975,1.7410961
Antigua and Barbuda,ATG,1976,1.6364523
Antigua and Barbuda,ATG,1977,1.5324079
Antigua and Barbuda,ATG,1978,1.4306496
Antigua and Barbuda,ATG,1979,1.3341613
Antigua and Barbuda,ATG,1980,1.2470309
Antigua and Barbuda,ATG,1981,1.1725767
Antigua and Barbuda,ATG,1982,1.1123197
Antigua and Barbuda,ATG,1983,1.0670545
Antigua and Barbuda,ATG,1984,1.0369623
Antigua and Barbuda,ATG,1985,1.019716
Antigua and Barbuda,ATG,1986,1.0138196
Antigua and Barbuda,ATG,1987,1.0189716
Antigua and Barbuda,ATG,1988,1.0325063
Antigua and Barbuda,ATG,1989,1.054199
Antigua and Barbuda,ATG,1990,1.0820034
Antigua and Barbuda,ATG,1991,1.1146502
Antigua and Barbuda,ATG,1992,1.149736
Antigua and Barbuda,ATG,1993,1.1856258
Antigua and Barbuda,ATG,1994,1.2180783
Antigua and Barbuda,ATG,1995,1.2448273
Antigua and Barbuda,ATG,1996,1.2604475
Antigua and Barbuda,ATG,1997,1.2650783
Antigua and Barbuda,ATG,1998,1.2586545
Antigua and Barbuda,ATG,1999,1.2435001
Antigua and Barbuda,ATG,2000,1.2232349
Antigua and Barbuda,ATG,2001,1.1999534
Antigua and Barbuda,ATG,2002,1.1742496
Antigua and Barbuda,ATG,2003,1.1484324
Antigua and Barbuda,ATG,2004,1.1235828
Antigua and Barbuda,ATG,2005,1.0996025
Antigua and Barbuda,ATG,2006,1.0752684
Antigua and Barbuda,ATG,2007,1.053471
Antigua and Barbuda,ATG,2008,1.0326705
Antigua and Barbuda,ATG,2009,1.0136503
Antigua and Barbuda,ATG,2010,0.99646676
Antigua and Barbuda,ATG,2011,0.9793476
Antigua and Barbuda,ATG,2012,0.9625513
Antigua and Barbuda,ATG,2013,0.94867086
Antigua and Barbuda,ATG,2014,0.93527114
Antigua and Barbuda,ATG,2015,0.92169905
Antigua and Barbuda,ATG,2016,0.9079754
Antigua and Barbuda,ATG,2017,0.8953598
Antigua and Barbuda,ATG,2018,0.8815295
Antigua and Barbuda,ATG,2019,0.8662817
Antigua and Barbuda,ATG,2020,0.84888875
Antigua and Barbuda,ATG,2021,0.82868797
Antigua and Barbuda,ATG,2022,0.807704
Argentina,ARG,1969,5.951018
Argentina,ARG,1970,5.8938174
Argentina,ARG,1971,5.8329635
Argentina,ARG,1972,5.7516522
Argentina,ARG,1973,5.6361284
Argentina,ARG,1974,5.4820514
Argentina,ARG,1975,5.2754655
Argentina,ARG,1976,5.0136576
Argentina,ARG,1977,4.704285
Argentina,ARG,1978,4.359174
Argentina,ARG,1979,4.007313
Argentina,ARG,1980,3.6898315
Argentina,ARG,1981,3.4218712
Argentina,ARG,1982,3.1892679
Argentina,ARG,1983,2.9868147
Argentina,ARG,1984,2.8169947
Argentina,ARG,1985,2.6924121
Argentina,ARG,1986,2.6123724
Argentina,ARG,1987,2.5701387
Argentina,ARG,1988,2.5580459
Argentina,ARG,1989,2.5575886
Argentina,ARG,1990,2.5448933
Argentina,ARG,1991,2.505628
Argentina,ARG,1992,2.4414306
Argentina,ARG,1993,2.3564923
Argentina,ARG,1994,2.2581656
Argentina,ARG,1995,2.153901
Argentina,ARG,1996,2.0508287
Argentina,ARG,1997,1.9531915
Argentina,ARG,1998,1.8655825
Argentina,ARG,1999,1.7903101
Argentina,ARG,2000,1.7299277
Argentina,ARG,2001,1.6826369
Argentina,ARG,2002,1.6397953
Argentina,ARG,2003,1.5931299
Argentina,ARG,2004,1.5433638
Argentina,ARG,2005,1.4954548
Argentina,ARG,2006,1.452033
Argentina,ARG,2007,1.4126153
Argentina,ARG,2008,1.3755875
Argentina,ARG,2009,1.3372204
Argentina,ARG,2010,1.2931974
Argentina,ARG,2011,1.2427146
Argentina,ARG,2012,1.1893506
Argentina,ARG,2013,1.1380911
Argentina,ARG,2014,1.0907184
Argentina,ARG,2015,1.0481908
Argentina,ARG,2016,1.0113952
Argentina,ARG,2017,0.978052
Argentina,ARG,2018,0.9476582
Argentina,ARG,2019,0.9181042
Argentina,ARG,2020,0.8913387
Argentina,ARG,2021,0.8645793
Argentina,ARG,2022,0.83931476
Armenia,ARM,1976,7.0036035
Armenia,ARM,1977,6.749137
Armenia,ARM,1978,6.500299
Armenia,ARM,1979,6.25924
Armenia,ARM,1980,6.028592
Armenia,ARM,1981,5.8113327
Armenia,ARM,1982,5.6027784
Armenia,ARM,1983,5.4057055
Armenia,ARM,1984,5.2139153
Armenia,ARM,1985,5.02988
Armenia,ARM,1986,4.8539963
Armenia,ARM,1987,4.676362
Armenia,ARM,1988,6.336812
Armenia,ARM,1989,4.340005
Armenia,ARM,1990,4.172969
Armenia,ARM,1991,4.0100565
Armenia,ARM,1992,3.8459892
Armenia,ARM,1993,3.6862397
Armenia,ARM,1994,3.5301824
Armenia,ARM,1995,3.3784134
Armenia,ARM,1996,3.2303143
Armenia,ARM,1997,3.0899067
Armenia,ARM,1998,2.9532788
Armenia,ARM,1999,2.8218079
Armenia,ARM,2000,2.6952198
Armenia,ARM,2001,2.572927
Armenia,ARM,2002,2.455286
Armenia,ARM,2003,2.3408074
Armenia,ARM,2004,2.2293124
Armenia,ARM,2005,2.1211934
Armenia,ARM,2006,2.0201442
Armenia,ARM,2007,1.9238453
Armenia,ARM,2008,1.8318865
Armenia,ARM,2009,1.7447941
Armenia,ARM,2010,1.6595846
Armenia,ARM,2011,1.5777502
Armenia,ARM,2012,1.5007486
Armenia,ARM,2013,1.4281361
Armenia,ARM,2014,1.3585732
Armenia,ARM,2015,1.2928591
Armenia,ARM,2016,1.2296875
Armenia,ARM,2017,1.171247
Armenia,ARM,2018,1.1149293
Armenia,ARM,2019,1.0610454
Armenia,ARM,2020,1.0101277
Armenia,ARM,2021,0.96112347
Armenia,ARM,2022,0.9152173
Asia,,1947,21.671806
Asia,,1948,20.499254
Asia,,1949,8.712296
Asia,,1950,15.541933
Asia,,1951,16.258814
Asia,,1952,15.300607
Asia,,1953,14.595675
Asia,,1954,13.971943
Asia,,1955,13.46003
Asia,,1956,12.97316
Asia,,1957,12.546053
Asia,,1958,12.1499195
Asia,,1959,11.771188
Asia,,1960,11.415149
Asia,,1961,11.079353
Asia,,1962,11.001855
Asia,,1963,10.705942
Asia,,1964,10.293389
Asia,,1965,10.273289
Asia,,1966,9.774763
Asia,,1967,11.768374
Asia,,1968,11.586073
Asia,,1969,10.150384
Asia,,1970,9.939347
Asia,,1971,9.837274
Asia,,1972,9.388328
Asia,,1973,9.119972
Asia,,1974,8.8478775
Asia,,1975,8.564728
Asia,,1976,8.285555
Asia,,1977,8.011737
Asia,,1978,7.7731447
Asia,,1979,7.529157
Asia,,1980,7.2938995
Asia,,1981,7.077585
Asia,,1982,6.890636
Asia,,1983,6.720558
Asia,,1984,6.573904
Asia,,1985,6.4439206
Asia,,1986,6.3229423
Asia,,1987,6.2086964
Asia,,1988,6.0996666
Asia,,1989,5.9879026
Asia,,1990,5.8752604
Asia,,1991,5.760839
Asia,,1992,5.638963
Asia,,1993,5.510937
Asia,,1994,5.3746986
Asia,,1995,5.2514696
Asia,,1996,5.1004395
Asia,,1997,4.9443245
Asia,,1998,4.7823715
Asia,,1999,4.615073
Asia,,2000,4.4427752
Asia,,2001,4.2672453
Asia,,2002,4.093231
Asia,,2003,3.9032888
Asia,,2004,3.7536373
Asia,,2005,3.580661
Asia,,2006,3.429283
Asia,,2007,3.2852402
Asia,,2008,3.1616287
Asia,,2009,3.0170703
Asia,,2010,2.888009
Asia,,2011,2.7656722
Asia,,2012,2.6496148
Asia,,2013,2.5331128
Asia,,2014,2.4207678
Asia,,2015,2.3143475
Asia,,2016,2.2123747
Asia,,2017,2.1185002
Asia,,2018,2.0315058
Asia,,2019,1.9467402
Asia,,2020,1.8682675
Asia,,2021,1.7976348
Asia,,2022,1.7319225
Australia,AUS,1949,2.5455585
Australia,AUS,1950,2.5085044
Australia,AUS,1951,2.4655602
Australia,AUS,1952,2.41691
Australia,AUS,1953,2.363829
Australia,AUS,1954,2.3094249
Australia,AUS,1955,2.2559745
Australia,AUS,1956,2.206593
Australia,AUS,1957,2.1608446
Australia,AUS,1958,2.117433
Australia,AUS,1959,2.0751858
Australia,AUS,1960,2.0334623
Australia,AUS,1961,1.9909952
Australia,AUS,1962,1.9493319
Australia,AUS,1963,1.9096682
Australia,AUS,1964,1.874703
Australia,AUS,1965,1.8471428
Australia,AUS,1966,1.8290266
Australia,AUS,1967,1.8203894
Australia,AUS,1968,1.8146689
Australia,AUS,1969,1.8037488
Australia,AUS,1970,1.7816883
Australia,AUS,1971,1.7437159
Australia,AUS,1972,1.6866544
Australia,AUS,1973,1.6134684
Australia,AUS,1974,1.5278046
Australia,AUS,1975,1.436382
Australia,AUS,1976,1.3466789
Australia,AUS,1977,1.2640395
Australia,AUS,1978,1.1910565
Australia,AUS,1979,1.1295178
Australia,AUS,1980,1.0791534
Australia,AUS,1981,1.0390639
Australia,AUS,1982,1.0075878
Australia,AUS,1983,0.981507
Australia,AUS,1984,0.9577459
Australia,AUS,1985,0.9336084
Australia,AUS,1986,0.90685356
Australia,AUS,1987,0.8761133
Australia,AUS,1988,0.84074575
Australia,AUS,1989,0.8007309
Australia,AUS,1990,0.7574641
Australia,AUS,1991,0.7136232
Australia,AUS,1992,0.67148465
Australia,AUS,1993,0.63370204
Australia,AUS,1994,0.60218704
Australia,AUS,1995,0.5771191
Australia,AUS,1996,0.55777633
Australia,AUS,1997,0.54316926
Australia,AUS,1998,0.5314108
Australia,AUS,1999,0.5208023
Australia,AUS,2000,0.51128805
Australia,AUS,2001,0.50302666
Australia,AUS,2002,0.49616304
Australia,AUS,2003,0.49021655
Australia,AUS,2004,0.48406038
Australia,AUS,2005,0.47651833
Australia,AUS,2006,0.46607384
Australia,AUS,2007,0.45210376
Australia,AUS,2008,0.43574348
Australia,AUS,2009,0.41808087
Australia,AUS,2010,0.39966097
Australia,AUS,2011,0.38109538
Australia,AUS,2012,0.36312035
Australia,AUS,2013,0.34748822
Australia,AUS,2014,0.33566928
Australia,AUS,2015,0.327679
Australia,AUS,2016,0.32306927
Australia,AUS,2017,0.32134885
Australia,AUS,2018,0.32122785
Australia,AUS,2019,0.32145995
Australia,AUS,2020,0.32156068
Australia,AUS,2021,0.32144794
Australia,AUS,2022,0.3204988
Australia and New Zealand,,1990,0.7870987
Australia and New Zealand,,1991,0.7423149
Australia and New Zealand,,1992,0.699077
Australia and New Zealand,,1993,0.6610131
Australia and New Zealand,,1994,0.62867045
Australia and New Zealand,,1995,0.6029507
Australia and New Zealand,,1996,0.58234525
Australia and New Zealand,,1997,0.5661766
Australia and New Zealand,,1998,0.55215424
Australia and New Zealand,,1999,0.54044926
Australia and New Zealand,,2000,0.5294312
Australia and New Zealand,,2001,0.5197993
Australia and New Zealand,,2002,0.5111075
Australia and New Zealand,,2003,0.50442284
Australia and New Zealand,,2004,0.49765784
Australia and New Zealand,,2005,0.489394
Australia and New Zealand,,2006,0.47948074
Australia and New Zealand,,2007,0.46701807
Australia and New Zealand,,2008,0.45228833
Australia and New Zealand,,2009,0.4363243
Australia and New Zealand,,2010,0.4200039
Australia and New Zealand,,2011,0.40256864
Australia and New Zealand,,2012,0.38532978
Australia and New Zealand,,2013,0.3695074
Australia and New Zealand,,2014,0.35731247
Australia and New Zealand,,2015,0.34908494
Australia and New Zealand,,2016,0.34239236
Australia and New Zealand,,2017,0.33935446
Australia and New Zealand,,2018,0.33626145
Australia and New Zealand,,2019,0.33684048
Australia and New Zealand,,2020,0.33573234
Australia and New Zealand,,2021,0.33425528
Australia and New Zealand,,2022,0.33203647
Austria,AUT,1949,6.725254
Austria,AUT,1950,6.2812486
Austria,AUT,1951,5.867923
Austria,AUT,1952,5.4954557
Austria,AUT,1953,5.1751614
Austria,AUT,1954,4.913511
Austria,AUT,1955,4.696586
Austria,AUT,1956,4.5116262
Austria,AUT,1957,4.339793
Austria,AUT,1958,4.156352
Austria,AUT,1959,3.946101
Austria,AUT,1960,3.71827
Austria,AUT,1961,3.4962265
Austria,AUT,1962,3.2943795
Austria,AUT,1963,3.115995
Austria,AUT,1964,2.9637702
Austria,AUT,1965,2.8346288
Austria,AUT,1966,2.7258484
Austria,AUT,1967,2.6375542
Austria,AUT,1968,2.573155
Austria,AUT,1969,2.5335793
Austria,AUT,1970,2.5072074
Austria,AUT,1971,2.4705873
Austria,AUT,1972,2.4069102
Austria,AUT,1973,2.3020587
Austria,AUT,1974,2.150755
Austria,AUT,1975,1.9761009
Austria,AUT,1976,1.8091776
Austria,AUT,1977,1.6657884
Austria,AUT,1978,1.5491304
Austria,AUT,1979,1.4587849
Austria,AUT,1980,1.38621
Austria,AUT,1981,1.3203298
Austria,AUT,1982,1.2558048
Austria,AUT,1983,1.1921592
Austria,AUT,1984,1.1300179
Austria,AUT,1985,1.0685557
Austria,AUT,1986,1.0060606
Austria,AUT,1987,0.9442452
Austria,AUT,1988,0.888381
Austria,AUT,1989,0.8425045
Austria,AUT,1990,0.80270404
Austria,AUT,1991,0.76192856
Austria,AUT,1992,0.7168029
Austria,AUT,1993,0.6680622
Austria,AUT,1994,0.61831445
Austria,AUT,1995,0.57177705
Austria,AUT,1996,0.53289235
Austria,AUT,1997,0.50388324
Austria,AUT,1998,0.48295647
Austria,AUT,1999,0.4686821
Austria,AUT,2000,0.4588515
Austria,AUT,2001,0.450759
Austria,AUT,2002,0.44219175
Austria,AUT,2003,0.4320527
Austria,AUT,2004,0.41987914
Austria,AUT,2005,0.4071289
Austria,AUT,2006,0.3954516
Austria,AUT,2007,0.38564095
Austria,AUT,2008,0.37656122
Austria,AUT,2009,0.36766008
Austria,AUT,2010,0.35788658
Austria,AUT,2011,0.3467434
Austria,AUT,2012,0.33453396
Austria,AUT,2013,0.32297918
Austria,AUT,2014,0.31338677
Austria,AUT,2015,0.30607194
Austria,AUT,2016,0.3004465
