Entity,Code,Year,Armed forces personnel (% of total population)
Australia,AUS,1991,0.39185876
Australia,AUS,1992,0.38748023
Australia,AUS,1993,0.38368428
Australia,AUS,1994,0.36318064
Australia,AUS,1995,0.3155509
Australia,AUS,1996,0.32121846
Australia,AUS,1997,0.31559193
Australia,AUS,1998,0.31227097
Australia,AUS,1999,0.29719758
Australia,AUS,2000,0.26969853
Australia,AUS,2001,0.2669705
Australia,AUS,2002,0.2597554
Australia,AUS,2003,0.2704414
Australia,AUS,2004,0.2593946
Australia,AUS,2005,0.26115462
Australia,AUS,2006,0.24768625
Australia,AUS,2007,0.2624729
Australia,AUS,2008,0.257363
Australia,AUS,2009,0.25961512
Australia,AUS,2010,0.25541082
Australia,AUS,2011,0.25378364
Australia,AUS,2012,0.24592336
Australia,AUS,2013,0.24423024
Australia,AUS,2014,0.24051096
Australia,AUS,2015,0.2413563
Australia,AUS,2016,0.23756717
Australia,AUS,2017,0.23452306
Australia,AUS,2018,0.23129258
Australia,AUS,2019,0.2315295
Australia,AUS,2020,0.23306595
Austria,AUT,1985,0.7231326
Austria,AUT,1989,0.6298877
Austria,AUT,1990,0.5599231
Austria,AUT,1991,0.5672194
Austria,AUT,1992,0.56103015
Austria,AUT,1993,0.5690806
Austria,AUT,1994,0.5668823
Austria,AUT,1995,0.70185834
Austria,AUT,1996,0.7009242
Austria,AUT,1997,0.570905
Austria,AUT,1998,0.57028514
Austria,AUT,1999,0.5066366
Austria,AUT,2000,0.50543314
Austria,AUT,2001,0.43022883
Austria,AUT,2002,0.42813104
Austria,AUT,2003,0.42597172
Austria,AUT,2004,0.4771521
Austria,AUT,2005,0.48607373
Austria,AUT,2006,0.48368168
Austria,AUT,2007,0.4218418
Austria,AUT,2008,0.4205088
Austria,AUT,2009,0.31036282
Austria,AUT,2010,0.3079227
Austria,AUT,2011,0.27700758
Austria,AUT,2012,0.27041137
Austria,AUT,2013,0.26528606
Austria,AUT,2014,0.26322526
Austria,AUT,2015,0.24699108
Austria,AUT,2016,0.2563539
Austria,AUT,2017,0.23866946
Austria,AUT,2018,0.25843588
Austria,AUT,2019,0.24772334
Austria,AUT,2020,0.25780702
Azerbaijan,AZE,1992,0.5806276
Azerbaijan,AZE,1993,0.59967077
Azerbaijan,AZE,1994,0.65712553
Azerbaijan,AZE,1995,1.6413442
Azerbaijan,AZE,1996,1.4136158
Azerbaijan,AZE,1997,1.3444688
Azerbaijan,AZE,1998,1.0858719
Azerbaijan,AZE,1999,1.0480871
Azerbaijan,AZE,2000,1.0654716
Azerbaijan,AZE,2001,1.0555303
Azerbaijan,AZE,2002,1.0461029
Azerbaijan,AZE,2003,0.970177
Azerbaijan,AZE,2004,0.95407766
Azerbaijan,AZE,2005,0.9537936
Azerbaijan,AZE,2006,0.9412975
Azerbaijan,AZE,2007,0.9288295
Azerbaijan,AZE,2008,0.9169555
Azerbaijan,AZE,2009,0.9057811
Azerbaijan,AZE,2010,0.89582735
Azerbaijan,AZE,2011,0.8853569
Azerbaijan,AZE,2012,0.87402326
Azerbaijan,AZE,2013,0.86223066
Azerbaijan,AZE,2014,0.8508861
Azerbaijan,AZE,2015,0.8402664
Azerbaijan,AZE,2016,0.83042556
Azerbaijan,AZE,2017,0.82259023
Azerbaijan,AZE,2018,0.8162531
Azerbaijan,AZE,2019,0.81103915
Azerbaijan,AZE,2020,0.80536366
Bahamas,BHS,1985,0.19749653
Bahamas,BHS,1995,0.6965867
Bahamas,BHS,1996,1.0447888
Bahamas,BHS,1997,1.0163583
Bahamas,BHS,1998,1.0019817
Bahamas,BHS,1999,1.0011795
Bahamas,BHS,2000,0.988124
Bahamas,BHS,2001,0.976068
Bahamas,BHS,2002,0.2713909
Bahamas,BHS,2003,0.26815644
Bahamas,BHS,2004,0.25309452
Bahamas,BHS,2005,0.25006905
Bahamas,BHS,2006,0.24685334
Bahamas,BHS,2007,0.24339026
Bahamas,BHS,2008,0.2792259
Bahamas,BHS,2009,0.23704062
Bahamas,BHS,2010,0.23402506
Bahamas,BHS,2011,0.22865567
Bahamas,BHS,2012,0.22638053
Bahamas,BHS,2013,0.34304684
Bahamas,BHS,2014,0.3400373
Bahamas,BHS,2015,0.33735126
Bahamas,BHS,2016,0.33499974
Bahamas,BHS,2017,0.2560839
Bahamas,BHS,2018,0.33102635
Bahamas,BHS,2019,0.5067345
Bahamas,BHS,2020,0.50521123
Bahrain,BHR,1985,0.6506105
Bahrain,BHR,1989,1.0053707
Bahrain,BHR,1990,1.5540016
Bahrain,BHR,1991,1.5040902
Bahrain,BHR,1992,1.277946
Bahrain,BHR,1993,1.2437369
Bahrain,BHR,1994,1.3841789
Bahrain,BHR,1995,3.371385
Bahrain,BHR,1996,3.3355515
Bahrain,BHR,1997,3.341239
Bahrain,BHR,1998,3.2609155
Bahrain,BHR,1999,3.2308772
Bahrain,BHR,2000,3.1661165
Bahrain,BHR,2001,3.0287273
Bahrain,BHR,2002,2.7784941
Bahrain,BHR,2003,2.6378133
Bahrain,BHR,2004,2.4097795
Bahrain,BHR,2005,2.2517233
Bahrain,BHR,2006,1.9102658
Bahrain,BHR,2007,1.7968296
Bahrain,BHR,2008,1.6953433
Bahrain,BHR,2009,1.6441143
Bahrain,BHR,2010,1.6039563
Bahrain,BHR,2011,1.6126173
Bahrain,BHR,2012,1.5999237
Bahrain,BHR,2013,1.5478768
Bahrain,BHR,2014,1.4822624
Bahrain,BHR,2015,1.4207947
Bahrain,BHR,2016,1.3612113
Bahrain,BHR,2017,1.2820479
Bahrain,BHR,2018,1.2820221
Bahrain,BHR,2019,1.27888
Bahrain,BHR,2020,1.2811168
Bangladesh,BGD,1985,0.09106884
Bangladesh,BGD,1989,0.09412082
Bangladesh,BGD,1990,0.09226602
Bangladesh,BGD,1991,0.09403525
Bangladesh,BGD,1992,0.092279404
Bangladesh,BGD,1993,0.090576366
Bangladesh,BGD,1994,0.09389813
Bangladesh,BGD,1995,0.13906972
Bangladesh,BGD,1996,0.13390763
Bangladesh,BGD,1997,0.13420016
Bangladesh,BGD,1998,0.13169026
Bangladesh,BGD,1999,0.14548695
Bangladesh,BGD,2000,0.10182519
Bangladesh,BGD,2001,0.1463388
Bangladesh,BGD,2002,0.14409755
Bangladesh,BGD,2003,0.13385794
Bangladesh,BGD,2004,0.1756438
Bangladesh,BGD,2005,0.17413442
Bangladesh,BGD,2006,0.14616889
Bangladesh,BGD,2007,0.14933513
Bangladesh,BGD,2008,0.14785154
Bangladesh,BGD,2009,0.14644897
Bangladesh,BGD,2010,0.14517091
Bangladesh,BGD,2011,0.14385602
Bangladesh,BGD,2012,0.14248393
Bangladesh,BGD,2013,0.14115313
Bangladesh,BGD,2014,0.13987282
Bangladesh,BGD,2015,0.13862818
Bangladesh,BGD,2016,0.13739651
Bangladesh,BGD,2017,0.13626318
Bangladesh,BGD,2018,0.13884887
Bangladesh,BGD,2019,0.13764828
Bangladesh,BGD,2020,0.13650192
Barbados,BRB,1985,0.39088306
Barbados,BRB,1995,0.22896919
Barbados,BRB,1996,0.22875443
Barbados,BRB,1997,0.22865506
Barbados,BRB,1998,0.23243673
Barbados,BRB,1999,0.23236236
Barbados,BRB,2000,0.22894734
Barbados,BRB,2001,0.22863413
Barbados,BRB,2002,0.22714281
Barbados,BRB,2003,0.22574468
Barbados,BRB,2004,0.22821142
Barbados,BRB,2005,0.22700293
Barbados,BRB,2006,0.22591756
Barbados,BRB,2007,0.22484666
Barbados,BRB,2008,0.36667913
Barbados,BRB,2009,0.22251648
Barbados,BRB,2010,0.22161672
Barbados,BRB,2011,0.22089525
Barbados,BRB,2012,0.22025874
Barbados,BRB,2013,0.21968524
Barbados,BRB,2014,0.21914461
Barbados,BRB,2015,0.21864034
Barbados,BRB,2016,0.2181657
Barbados,BRB,2017,0.3569185
Barbados,BRB,2018,0.21730225
Barbados,BRB,2019,0.35559854
Barbados,BRB,2020,0.35498127
Belarus,BLR,1992,0.9982813
Belarus,BLR,1993,1.1229022
Belarus,BLR,1994,0.6353742
Belarus,BLR,1995,1.0433965
Belarus,BLR,1996,0.9199113
Belarus,BLR,1997,0.88714457
Belarus,BLR,1998,0.9027258
Belarus,BLR,1999,1.0349406
Belarus,BLR,2000,0.9117923
Belarus,BLR,2001,1.9410211
Belarus,BLR,2002,1.9223268
Belarus,BLR,2003,1.8657223
Belarus,BLR,2004,1.8695256
Belarus,BLR,2005,1.8928754
Belarus,BLR,2006,1.9046546
Belarus,BLR,2007,1.9135982
Belarus,BLR,2008,1.9203814
Belarus,BLR,2009,1.9241987
Belarus,BLR,2010,1.9275607
Belarus,BLR,2011,1.6679446
Belarus,BLR,2012,1.6696476
Belarus,BLR,2013,1.6694043
Belarus,BLR,2014,1.6679504
Belarus,BLR,2015,1.6653863
Belarus,BLR,2016,1.6354238
Belarus,BLR,2017,1.6323019
Belarus,BLR,2018,1.6387074
Belarus,BLR,2019,1.6427472
Belarus,BLR,2020,1.6896691
Belgium,BEL,1985,0.92709386
Belgium,BEL,1989,1.1070215
Belgium,BEL,1990,1.0641536
Belgium,BEL,1991,1.0101049
Belgium,BEL,1992,0.7863836
Belgium,BEL,1993,0.69410485
Belgium,BEL,1994,0.52392226
Belgium,BEL,1995,0.46560887
Belgium,BEL,1996,0.45584446
Belgium,BEL,1997,0.43657765
Belgium,BEL,1998,0.42829758
Belgium,BEL,1999,0.40824583
Belgium,BEL,2000,0.38335034
Belgium,BEL,2001,0.38300753
Belgium,BEL,2002,0.3793679
Belgium,BEL,2003,0.39320526
Belgium,BEL,2004,0.3454464
Belgium,BEL,2005,0.35309106
Belgium,BEL,2006,0.37920278
Belgium,BEL,2007,0.3670419
Belgium,BEL,2008,0.36415553
Belgium,BEL,2009,0.3651367
Belgium,BEL,2010,0.32675543
Belgium,BEL,2011,0.30846226
Belgium,BEL,2012,0.27638924
Belgium,BEL,2013,0.33601317
Belgium,BEL,2014,0.3354115
Belgium,BEL,2015,0.3223852
Belgium,BEL,2016,0.29825187
Belgium,BEL,2017,0.28127953
Belgium,BEL,2018,0.2756241
Belgium,BEL,2019,0.22627148
Belgium,BEL,2020,0.20797041
Belize,BLZ,1985,0.3662713
Belize,BLZ,1989,0.5582756
Belize,BLZ,1990,0.5461795
Belize,BLZ,1991,0.5345964
Belize,BLZ,1992,0.5235767
Belize,BLZ,1993,0.5130415
Belize,BLZ,1994,0.50226015
Belize,BLZ,1995,0.5387799
Belize,BLZ,1996,0.5230101
Belize,BLZ,1997,0.48285407
Belize,BLZ,1998,0.4662812
Belize,BLZ,1999,0.45052004
Belize,BLZ,2000,0.45679355
Belize,BLZ,2001,0.44284484
Belize,BLZ,2002,0.42965728
Belize,BLZ,2003,0.41699362
Belize,BLZ,2004,0.36805978
Belize,BLZ,2005,0.35746714
Belize,BLZ,2006,0.3473549
Belize,BLZ,2007,0.33770436
Belize,BLZ,2008,0.32854426
Belize,BLZ,2009,0.3358732
Belize,BLZ,2010,0.3278627
Belize,BLZ,2011,0.32079974
Belize,BLZ,2012,0.31397644
Belize,BLZ,2013,0.30734736
Belize,BLZ,2014,0.30091563
Belize,BLZ,2015,0.4209463
Belize,BLZ,2016,0.41127777
Belize,BLZ,2017,0.5358827
Belize,BLZ,2018,0.394496
Belize,BLZ,2019,0.518359
Belize,BLZ,2020,0.51174587
Benin,BEN,1985,0.09916228
Benin,BEN,1989,0.09762464
Benin,BEN,1990,0.11360441
Benin,BEN,1991,0.12851267
Benin,BEN,1992,0.124602854
Benin,BEN,1993,0.13622338
Benin,BEN,1994,0.13122262
Benin,BEN,1995,0.11723567
Benin,BEN,1996,0.114207774
Benin,BEN,1997,0.110885374
Benin,BEN,1998,0.107519105
Benin,BEN,1999,0.10424373
Benin,BEN,2000,0.10108538
Benin,BEN,2001,0.09804449
Benin,BEN,2002,0.09250298
Benin,BEN,2003,0.08972493
Benin,BEN,2004,0.07353752
Benin,BEN,2005,0.09494258
Benin,BEN,2007,0.08934581
Benin,BEN,2008,0.086688265
Benin,BEN,2009,0.07624009
Benin,BEN,2010,0.07399856
Benin,BEN,2011,0.093623444
Benin,BEN,2012,0.09088582
Benin,BEN,2013,0.08824492
Benin,BEN,2014,0.085675366
Benin,BEN,2015,0.08582232
Benin,BEN,2016,0.083348684
Benin,BEN,2017,0.09966962
Benin,BEN,2018,0.09892316
Benin,BEN,2019,0.094289504
Benin,BEN,2020,0.09181212
Bhutan,BTN,1985,0.5900865
Bhutan,BTN,1992,0.8653828
Bhutan,BTN,1993,0.90142226
Bhutan,BTN,1994,0.901697
Bhutan,BTN,1995,0.7299323
Bhutan,BTN,1996,0.911092
Bhutan,BTN,1997,1.0739235
Bhutan,BTN,1998,1.2292823
Bhutan,BTN,1999,1.201531
Bhutan,BTN,2000,1.005244
Bolivia,BOL,1985,0.43016157
Bolivia,BOL,1989,0.4296904
Bolivia,BOL,1990,0.42074898
Bolivia,BOL,1991,0.45327845
Bolivia,BOL,1992,0.43066686
Bolivia,BOL,1993,0.42220837
Bolivia,BOL,1994,0.36235067
Bolivia,BOL,1995,0.81400174
Bolivia,BOL,1996,0.7990783
Bolivia,BOL,1997,0.8643582
Bolivia,BOL,1998,0.8492315
Bolivia,BOL,1999,0.8227133
Bolivia,BOL,2000,0.808707
Bolivia,BOL,2001,0.7837546
Bolivia,BOL,2002,0.7707556
Bolivia,BOL,2003,0.7579521
Bolivia,BOL,2004,0.7387854
Bolivia,BOL,2005,0.7478027
Bolivia,BOL,2006,0.87169445
Bolivia,BOL,2007,0.8569102
Bolivia,BOL,2008,0.8425662
Bolivia,BOL,2009,0.8306477
Bolivia,BOL,2010,0.8171006
Bolivia,BOL,2011,0.8039477
Bolivia,BOL,2012,0.79118943
Bolivia,BOL,2013,0.7788357
Bolivia,BOL,2014,0.6562884
Bolivia,BOL,2015,0.6464085
Bolivia,BOL,2016,0.6368504
Bolivia,BOL,2017,0.6258489
Bolivia,BOL,2018,0.6178112
Bolivia,BOL,2019,0.60832536
Bolivia,BOL,2020,0.6008649
Bosnia and Herzegovina,BIH,1992,1.4168922
Bosnia and Herzegovina,BIH,1994,1.8789873
Bosnia and Herzegovina,BIH,1995,2.4760702
Bosnia and Herzegovina,BIH,1996,5.8576927
Bosnia and Herzegovina,BIH,1997,2.1402469
Bosnia and Herzegovina,BIH,1998,2.1030202
Bosnia and Herzegovina,BIH,1999,2.0821671
Bosnia and Herzegovina,BIH,2000,1.8270175
Bosnia and Herzegovina,BIH,2001,0.5742388
Bosnia and Herzegovina,BIH,2002,0.4727786
Bosnia and Herzegovina,BIH,2003,0.44991964
Bosnia and Herzegovina,BIH,2004,0.57957155
Bosnia and Herzegovina,BIH,2005,0.29293343
Bosnia and Herzegovina,BIH,2006,0.22149642
Bosnia and Herzegovina,BIH,2007,0.22424759
Bosnia and Herzegovina,BIH,2008,0.22798975
Bosnia and Herzegovina,BIH,2009,0.27261728
Bosnia and Herzegovina,BIH,2010,0.27750376
Bosnia and Herzegovina,BIH,2011,0.28194988
Bosnia and Herzegovina,BIH,2012,0.2860951
Bosnia and Herzegovina,BIH,2013,0.2907896
Bosnia and Herzegovina,BIH,2014,0.29454413
Bosnia and Herzegovina,BIH,2015,0.29841915
Bosnia and Herzegovina,BIH,2016,0.30233255
Bosnia and Herzegovina,BIH,2017,0.3208228
Bosnia and Herzegovina,BIH,2018,0.31000894
Bosnia and Herzegovina,BIH,2019,0.32879654
Bosnia and Herzegovina,BIH,2020,0.3333988
Botswana,BWA,1985,0.35652086
Botswana,BWA,1989,0.47233644
Botswana,BWA,1990,0.45952398
Botswana,BWA,1991,0.52170014
Botswana,BWA,1992,0.5072324
Botswana,BWA,1993,0.49291608
Botswana,BWA,1994,0.4794422
Botswana,BWA,1995,0.5671041
Botswana,BWA,1996,0.55341494
Botswana,BWA,1997,0.540816
Botswana,BWA,1998,0.59119827
Botswana,BWA,1999,0.6090112
Botswana,BWA,2000,0.59616643
Botswana,BWA,2001,0.5840221
Botswana,BWA,2002,0.60180026
Botswana,BWA,2003,0.5913018
Botswana,BWA,2004,0.5533566
Botswana,BWA,2005,0.59786475
Botswana,BWA,2006,0.5868147
Botswana,BWA,2007,0.575554
Botswana,BWA,2008,0.56411064
Botswana,BWA,2009,0.52746034
Botswana,BWA,2010,0.51645017
Botswana,BWA,2011,0.50638115
Botswana,BWA,2012,0.49795744
Botswana,BWA,2013,0.49049675
Botswana,BWA,2014,0.48341385
Botswana,BWA,2015,0.40848264
Botswana,BWA,2016,0.40272367
Botswana,BWA,2017,0.39704457
Botswana,BWA,2018,0.39144936
Botswana,BWA,2019,0.38592142
Botswana,BWA,2020,0.38040572
Brazil,BRA,1985,0.2036666
Brazil,BRA,1989,0.21774301
Brazil,BRA,1990,0.19779645
Brazil,BRA,1991,0.19443168
Brazil,BRA,1992,0.19186509
Brazil,BRA,1993,0.18878204
Brazil,BRA,1994,0.18585375
Brazil,BRA,1995,0.42081162
Brazil,BRA,1996,0.41448808
Brazil,BRA,1997,0.42019263
Brazil,BRA,1998,0.41313043
Brazil,BRA,1999,0.39419362
Brazil,BRA,2000,0.38685593
Brazil,BRA,2001,0.38184652
Brazil,BRA,2002,0.3771355
Brazil,BRA,2003,0.37271065
Brazil,BRA,2004,0.37607744
Brazil,BRA,2005,0.36439815
Brazil,BRA,2006,0.40395793
Brazil,BRA,2007,0.38238725
Brazil,BRA,2008,0.37874153
Brazil,BRA,2009,0.37144947
Brazil,BRA,2010,0.36833912
Brazil,BRA,2011,0.3653537
Brazil,BRA,2012,0.3624005
Brazil,BRA,2013,0.35947508
Brazil,BRA,2014,0.36459482
Brazil,BRA,2015,0.36171964
Brazil,BRA,2016,0.35897392
Brazil,BRA,2017,0.35661346
Brazil,BRA,2018,0.36946782
Brazil,BRA,2019,0.36730775
Brazil,BRA,2020,0.36518592
Brunei,BRN,1985,1.8727618
Brunei,BRN,1989,1.6124026
Brunei,BRN,1990,1.5667473
Brunei,BRN,1991,1.5232118
Brunei,BRN,1992,1.482316
Brunei,BRN,1993,1.4441528
Brunei,BRN,1994,1.7599623
Brunei,BRN,1995,3.090585
Brunei,BRN,1996,3.0507941
Brunei,BRN,1997,2.9637442
Brunei,BRN,1998,2.8969455
Brunei,BRN,1999,2.7394087
Brunei,BRN,2000,2.6958473
Brunei,BRN,2001,2.9098284
Brunei,BRN,2002,3.1460595
Brunei,BRN,2003,3.0866957
Brunei,BRN,2004,2.8334954
Brunei,BRN,2005,3.0646644
Brunei,BRN,2006,2.4679916
Brunei,BRN,2007,2.4266348
Brunei,BRN,2008,2.3822129
Brunei,BRN,2009,2.402822
Brunei,BRN,2010,2.357649
Brunei,BRN,2011,2.3160028
Brunei,BRN,2012,2.2807631
Brunei,BRN,2013,2.2494807
Brunei,BRN,2014,2.2195349
Brunei,BRN,2015,2.1907802
Brunei,BRN,2016,2.829926
Brunei,BRN,2017,1.8484801
Brunei,BRN,2018,1.8729458
Brunei,BRN,2019,1.807146
Brunei,BRN,2020,1.7880611
Bulgaria,BGR,1985,1.6575785
Bulgaria,BGR,1989,1.6785306
Bulgaria,BGR,1990,1.462193
Bulgaria,BGR,1991,1.2304792
Bulgaria,BGR,1992,1.1566648
Bulgaria,BGR,1993,0.614183
Bulgaria,BGR,1994,0.95046586
Bulgaria,BGR,1995,1.6260695
Bulgaria,BGR,1996,1.6583441
Bulgaria,BGR,1997,1.649
Bulgaria,BGR,1998,1.664989
Bulgaria,BGR,1999,1.4225042
Bulgaria,BGR,2000,1.4224077
Bulgaria,BGR,2001,1.4038042
Bulgaria,BGR,2002,1.302476
Bulgaria,BGR,2003,1.0891284
Bulgaria,BGR,2004,1.0968547
Bulgaria,BGR,2005,1.1046066
