Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Angola,AGO,2012,1616.8688
Angola,AGO,2013,1624.1403
Angola,AGO,2014,1838.6704
Angola,AGO,2015,1953.3258
Angola,AGO,2016,1957.9915
Angola,AGO,2017,1903.6958
Angola,AGO,2018,1699.9077
Angola,AGO,2019,1573.9565
Argentina,ARG,1991,378339.44
Argentina,ARG,1992,318778.3
Argentina,ARG,1993,295846.4
Argentina,ARG,1994,317093.84
Argentina,ARG,1995,261026.62
Argentina,ARG,1996,202705.62
Argentina,ARG,1997,184375.11
Argentina,ARG,1998,201117.17
Argentina,ARG,1999,212201.56
Argentina,ARG,2000,229329.97
Argentina,ARG,2001,190819.1
Argentina,ARG,2002,161013.36
Argentina,ARG,2003,111730.57
Argentina,ARG,2004,100115.516
Argentina,ARG,2005,135067.11
Argentina,ARG,2006,158363.48
Argentina,ARG,2007,158123.38
Argentina,ARG,2008,143169.44
Argentina,ARG,2009,102120.11
Argentina,ARG,2010,136669.83
Argentina,ARG,2011,258328.16
Argentina,ARG,2012,229787.8
Argentina,ARG,2013,253639.83
Argentina,ARG,2014,294120.97
Argentina,ARG,2015,659467.94
Argentina,ARG,2016,1239978.9
Argentina,ARG,2017,2743919
Argentina,ARG,2018,1376881.5
Argentina,ARG,2019,2758230.5
Armenia,ARM,1991,1172.5563
Armenia,ARM,1992,1082.5973
Armenia,ARM,1993,1081.2444
Armenia,ARM,1994,1162.5146
Armenia,ARM,1995,1246.3063
Armenia,ARM,1996,1334.893
Armenia,ARM,1997,1315.688
Armenia,ARM,1998,1482.4275
Armenia,ARM,1999,1552.6545
Armenia,ARM,2000,1554.7462
Armenia,ARM,2001,1768.8364
Armenia,ARM,2002,1873.7175
Armenia,ARM,2003,1998.9009
Armenia,ARM,2004,2327.6511
Armenia,ARM,2005,2634.016
Armenia,ARM,2006,2707.4282
Armenia,ARM,2007,3041.7498
Armenia,ARM,2008,3161.0334
Armenia,ARM,2009,3340.0474
Armenia,ARM,2010,2763.4507
Armenia,ARM,2011,3028.0007
Armenia,ARM,2012,3393.2495
Armenia,ARM,2013,3672.8245
Armenia,ARM,2014,4161.247
Armenia,ARM,2015,4733.992
Armenia,ARM,2016,4781.08
Armenia,ARM,2017,4892.905
Armenia,ARM,2018,5863.6333
Armenia,ARM,2019,6135.494
Australia,AUS,1991,43947.105
Australia,AUS,1992,44355.773
Australia,AUS,1993,45937.945
Australia,AUS,1994,48400.05
Australia,AUS,1995,40823.555
Australia,AUS,1996,48174.047
Australia,AUS,1997,50875.23
Australia,AUS,1998,50840.39
Australia,AUS,1999,54150.684
Australia,AUS,2000,57121.43
Australia,AUS,2001,59822.598
Australia,AUS,2002,65596.9
Australia,AUS,2003,56321.824
Australia,AUS,2004,72619.125
Australia,AUS,2005,76503.78
Australia,AUS,2006,80519
Australia,AUS,2007,68881.33
Australia,AUS,2008,72640.12
Australia,AUS,2009,86549.51
Australia,AUS,2010,84134.16
Australia,AUS,2011,98162.11
Australia,AUS,2012,98623.55
Australia,AUS,2013,103616.29
Australia,AUS,2014,97345.84
Australia,AUS,2015,102737.1
Australia,AUS,2016,94351.984
Australia,AUS,2017,102052.3
Australia,AUS,2018,96313.75
Australia,AUS,2019,86838.25
Austria,AUT,1991,12825.763
Austria,AUT,1992,12572.688
Austria,AUT,1993,12657.585
Austria,AUT,1994,13589.909
Austria,AUT,1995,13359.583
Austria,AUT,1996,13418.174
Austria,AUT,1997,14533.712
Austria,AUT,1998,16141.287
Austria,AUT,1999,17351.406
Austria,AUT,2000,17173.367
Austria,AUT,2001,17689.771
Austria,AUT,2002,17327.615
Austria,AUT,2003,17599.55
Austria,AUT,2004,22253.688
Austria,AUT,2005,19536.021
Austria,AUT,2006,19006.053
Austria,AUT,2007,19210.086
Austria,AUT,2008,21284.277
Austria,AUT,2009,19637.207
Austria,AUT,2010,18850.094
Austria,AUT,2011,22503.375
Austria,AUT,2012,21864.523
Austria,AUT,2013,21577.03
Austria,AUT,2014,20960.227
Austria,AUT,2015,22643.176
Austria,AUT,2016,23775.986
Austria,AUT,2017,27375.723
Austria,AUT,2018,29749.695
Austria,AUT,2019,29518.533
Azerbaijan,AZE,1992,1271.5322
Azerbaijan,AZE,1993,1046.6622
Azerbaijan,AZE,1994,875.2831
Azerbaijan,AZE,1995,781.2635
Azerbaijan,AZE,1996,802.42676
Azerbaijan,AZE,1997,756.6473
Azerbaijan,AZE,1998,819.0318
Azerbaijan,AZE,1999,877.85785
Azerbaijan,AZE,2000,1086.8567
Azerbaijan,AZE,2001,1232.6045
Azerbaijan,AZE,2002,1296.9689
Azerbaijan,AZE,2003,1371.9222
Azerbaijan,AZE,2004,1439.6426
Azerbaijan,AZE,2005,1533.6874
Azerbaijan,AZE,2006,1526.974
Azerbaijan,AZE,2007,1607.7263
Azerbaijan,AZE,2008,1627.9625
Azerbaijan,AZE,2009,1707.9478
Azerbaijan,AZE,2010,1640.371
Azerbaijan,AZE,2011,1730.749
Azerbaijan,AZE,2012,1822.473
Azerbaijan,AZE,2013,1904.4736
Azerbaijan,AZE,2014,1837.177
Azerbaijan,AZE,2015,1945.8328
Azerbaijan,AZE,2016,1960.761
Azerbaijan,AZE,2017,2016.7124
Azerbaijan,AZE,2018,2088.7012
Azerbaijan,AZE,2019,2251.1194
Bahamas,BHS,1991,25974.84
Bahamas,BHS,1992,22395.184
Bahamas,BHS,1993,22540.72
Bahamas,BHS,1994,22564.69
Bahamas,BHS,1995,26044.096
Bahamas,BHS,1996,24348.512
Bahamas,BHS,1997,27942.219
Bahamas,BHS,1998,26341.559
Bahamas,BHS,1999,21224.148
Bahamas,BHS,2000,22228.477
Bahamas,BHS,2001,21974.207
Bahamas,BHS,2002,27890.828
Bahamas,BHS,2003,37804.625
Bahamas,BHS,2004,23181.07
Bahamas,BHS,2005,26147.715
Bahamas,BHS,2006,31283.447
Bahamas,BHS,2007,31099.227
Bahamas,BHS,2008,24923.918
Bahamas,BHS,2009,27489.09
Bahamas,BHS,2010,29028.611
Bahamas,BHS,2011,26919.602
Bahamas,BHS,2012,27375.143
Bahamas,BHS,2013,22845.021
Bahamas,BHS,2014,21144.188
Bahamas,BHS,2015,20893.764
Bahamas,BHS,2016,22292.604
Bahamas,BHS,2017,20543.742
Bahamas,BHS,2018,18687.129
Bahamas,BHS,2019,16679.127
Bahrain,BHR,2006,13468.949
Bahrain,BHR,2007,12367.216
Bahrain,BHR,2008,12096.025
Bahrain,BHR,2009,12554.168
Bahrain,BHR,2010,11340.735
Bahrain,BHR,2011,11219.776
Bahrain,BHR,2012,11260.895
Bahrain,BHR,2013,11310.987
Bahrain,BHR,2014,12532.331
Bahrain,BHR,2015,11843.237
Bahrain,BHR,2016,12516.839
Bahrain,BHR,2017,12027.647
Bahrain,BHR,2018,12194.406
Bahrain,BHR,2019,11772.549
Bangladesh,BGD,1991,505.57062
Bangladesh,BGD,1992,507.01654
Bangladesh,BGD,1993,509.98462
Bangladesh,BGD,1994,505.33594
Bangladesh,BGD,1995,497.2245
Bangladesh,BGD,1996,508.40692
Bangladesh,BGD,1997,515.19446
Bangladesh,BGD,1998,520.54254
Bangladesh,BGD,1999,526.4543
Bangladesh,BGD,2000,551.72266
Bangladesh,BGD,2001,575.879
Bangladesh,BGD,2002,586.383
Bangladesh,BGD,2003,625.1967
Bangladesh,BGD,2004,674.82385
Bangladesh,BGD,2005,730.5006
Bangladesh,BGD,2006,800.1374
Bangladesh,BGD,2007,845.77295
Bangladesh,BGD,2008,875.9638
Bangladesh,BGD,2009,900.6838
Bangladesh,BGD,2010,928.7926
Bangladesh,BGD,2011,971.16095
Bangladesh,BGD,2012,1002.86707
Bangladesh,BGD,2013,1029.7383
Bangladesh,BGD,2014,1072.524
Bangladesh,BGD,2015,1108.6956
Bangladesh,BGD,2016,1140.481
Bangladesh,BGD,2017,1165.3068
Bangladesh,BGD,2018,1225.24
Bangladesh,BGD,2019,1284.1656
Belarus,BLR,1991,3954.6619
Belarus,BLR,1992,3619.6958
Belarus,BLR,1993,3840.491
Belarus,BLR,1994,3321.0142
Belarus,BLR,1995,3356.887
Belarus,BLR,1996,3711.8406
Belarus,BLR,1997,3262.078
Belarus,BLR,1998,3146.2925
Belarus,BLR,1999,2900.496
Belarus,BLR,2000,3155.5286
Belarus,BLR,2001,3234.4014
Belarus,BLR,2002,3351.009
Belarus,BLR,2003,3666.061
Belarus,BLR,2004,4236.306
Belarus,BLR,2005,4450.508
Belarus,BLR,2006,4827.9653
Belarus,BLR,2007,5191.49
Belarus,BLR,2008,5781.4023
Belarus,BLR,2009,5885.465
Belarus,BLR,2010,6250.514
Belarus,BLR,2011,6843.6924
Belarus,BLR,2012,7469.9697
Belarus,BLR,2013,7271.631
Belarus,BLR,2014,7653.1733
Belarus,BLR,2015,7611.757
Belarus,BLR,2016,7879.95
Belarus,BLR,2017,7479.859
Belarus,BLR,2018,6781.526
Belarus,BLR,2019,7249.9683
Belgium,BEL,1995,22264.137
Belgium,BEL,1996,21717.578
Belgium,BEL,1997,22847.027
Belgium,BEL,1998,27876.404
Belgium,BEL,1999,25439.04
Belgium,BEL,2000,32861.42
Belgium,BEL,2001,43072.164
Belgium,BEL,2002,36579.824
Belgium,BEL,2003,36858.56
Belgium,BEL,2004,29932.318
Belgium,BEL,2005,31014.156
Belgium,BEL,2006,35104.61
Belgium,BEL,2007,35710.043
Belgium,BEL,2008,42500.633
Belgium,BEL,2009,41711.492
Belgium,BEL,2010,50169.465
Belgium,BEL,2011,52720.504
Belgium,BEL,2012,58507.91
Belgium,BEL,2013,43124.863
Belgium,BEL,2014,47989.27
Belgium,BEL,2015,58741.855
Belgium,BEL,2016,51098
Belgium,BEL,2017,56625.707
Belgium,BEL,2018,55030.668
Belgium,BEL,2019,57329.887
Belize,BLZ,1991,6523.921
Belize,BLZ,1992,7268.0327
Belize,BLZ,1993,7575.267
Belize,BLZ,1994,8077.6836
Belize,BLZ,1995,6754.3184
Belize,BLZ,1996,6665.218
Belize,BLZ,1997,6384.3657
Belize,BLZ,1998,7538.1455
Belize,BLZ,1999,7108.6597
Belize,BLZ,2000,7803.2646
Belize,BLZ,2001,7677.8394
Belize,BLZ,2002,7900.147
Belize,BLZ,2003,11201.8955
Belize,BLZ,2004,12490.651
Belize,BLZ,2005,13157.23
Belize,BLZ,2006,11763.859
Belize,BLZ,2007,8978.345
Belize,BLZ,2008,9589.552
Belize,BLZ,2009,9484.471
Belize,BLZ,2010,9972.5
Belize,BLZ,2011,9267.182
Belize,BLZ,2012,9608.079
Belize,BLZ,2013,9940.786
Belize,BLZ,2014,9879.117
Belize,BLZ,2015,8490.17
Belize,BLZ,2016,6120.829
Belize,BLZ,2017,6885.1475
Belize,BLZ,2018,6642.1235
Belize,BLZ,2019,6249.2915
Benin,BEN,1991,997.518
Benin,BEN,1992,970.8741
Benin,BEN,1993,1032.2288
Benin,BEN,1994,1033.9022
Benin,BEN,1995,1057.7937
Benin,BEN,1996,1087.6903
Benin,BEN,1997,1126.2916
Benin,BEN,1998,1155.9865
Benin,BEN,1999,1198.3674
Benin,BEN,2000,1226.6848
Benin,BEN,2001,1307.6616
Benin,BEN,2002,1319.8157
Benin,BEN,2003,1309.7511
Benin,BEN,2004,1369.5685
Benin,BEN,2005,1354.6697
Benin,BEN,2006,1422.7836
Benin,BEN,2007,1484.2466
Benin,BEN,2008,1490.0594
Benin,BEN,2009,1577.7478
Benin,BEN,2010,1535.2728
Benin,BEN,2011,1549.277
Benin,BEN,2012,1606.4001
Benin,BEN,2013,1683.304
Benin,BEN,2014,1796.2676
Benin,BEN,2015,1760.6039
Benin,BEN,2016,1881.7264
Benin,BEN,2017,1996.3663
Benin,BEN,2018,2117.9377
Benin,BEN,2019,2203.8386
Bhutan,BTN,1991,1153.2052
Bhutan,BTN,1992,1167.8405
Bhutan,BTN,1993,1176.8857
Bhutan,BTN,1994,1189.2683
Bhutan,BTN,1995,1209.6377
Bhutan,BTN,1996,1219.0487
Bhutan,BTN,1997,1240.6141
Bhutan,BTN,1998,1236.0334
Bhutan,BTN,1999,1220.5176
Bhutan,BTN,2000,1256.8042
Bhutan,BTN,2001,1296.437
Bhutan,BTN,2002,1299.2247
Bhutan,BTN,2003,1290.3118
Bhutan,BTN,2004,1294.3898
Bhutan,BTN,2005,1286.2926
Bhutan,BTN,2006,1300.6332
Bhutan,BTN,2007,1300.5618
Bhutan,BTN,2008,1290.5895
Bhutan,BTN,2009,1322.4366
Bhutan,BTN,2010,1362.3867
Bhutan,BTN,2011,1388.1687
Bhutan,BTN,2012,1468.6128
Bhutan,BTN,2013,1520.448
Bhutan,BTN,2014,1546.4491
Bhutan,BTN,2015,1466.8412
Bhutan,BTN,2016,1509.5894
Bhutan,BTN,2017,1534.847
Bhutan,BTN,2018,1574.2666
Bhutan,BTN,2019,1568.8517
Bolivia,BOL,1991,1430.912
Bolivia,BOL,1992,1343.5028
Bolivia,BOL,1993,1369.094
Bolivia,BOL,1994,1428.7863
Bolivia,BOL,1995,1420.2538
Bolivia,BOL,1996,1487.3348
Bolivia,BOL,1997,1516.2423
Bolivia,BOL,1998,1432.8198
Bolivia,BOL,1999,1461.367
Bolivia,BOL,2000,1514.4598
Bolivia,BOL,2001,1341.5396
Bolivia,BOL,2002,1366.345
Bolivia,BOL,2003,1744.3442
Bolivia,BOL,2004,1699.6141
Bolivia,BOL,2005,1576.1311
Bolivia,BOL,2006,1561.8287
Bolivia,BOL,2007,1687.0712
Bolivia,BOL,2008,1948.6797
Bolivia,BOL,2009,2055.4714
Bolivia,BOL,2010,1988.2871
Bolivia,BOL,2011,2015.4922
Bolivia,BOL,2012,2289.997
Bolivia,BOL,2013,2226.063
Bolivia,BOL,2014,2075.188
Bolivia,BOL,2015,2540.912
Bolivia,BOL,2016,2395.6458
Bolivia,BOL,2017,2411.8438
Bolivia,BOL,2018,2375.951
Bolivia,BOL,2019,2486.0964
Bosnia and Herzegovina,BIH,2005,4792.4316
Bosnia and Herzegovina,BIH,2006,5317.002
Bosnia and Herzegovina,BIH,2007,5359.655
Bosnia and Herzegovina,BIH,2008,4898.2637
Bosnia and Herzegovina,BIH,2009,4710.935
Bosnia and Herzegovina,BIH,2010,5040.137
Bosnia and Herzegovina,BIH,2011,5161.4443
Bosnia and Herzegovina,BIH,2012,4406.092
Bosnia and Herzegovina,BIH,2013,5626.5234
Bosnia and Herzegovina,BIH,2014,5392.197
Bosnia and Herzegovina,BIH,2015,5852.8447
Bosnia and Herzegovina,BIH,2016,6029.27
Bosnia and Herzegovina,BIH,2017,5628.486
Bosnia and Herzegovina,BIH,2018,6437.587
Bosnia and Herzegovina,BIH,2019,5280.3154
Botswana,BWA,1991,3966.0166
Botswana,BWA,1992,4020.623
Botswana,BWA,1993,3915.821
Botswana,BWA,1994,3803.8328
Botswana,BWA,1995,4575.6367
Botswana,BWA,1996,4349.51
Botswana,BWA,1997,3307.1514
Botswana,BWA,1998,2586.6619
Botswana,BWA,1999,2720.5222
Botswana,BWA,2000,2277.5295
Botswana,BWA,2001,2464.675
Botswana,BWA,2002,1932.2034
Botswana,BWA,2003,2290.49
Botswana,BWA,2004,2104.5315
Botswana,BWA,2005,1883.3921
Botswana,BWA,2006,1974.4147
Botswana,BWA,2007,2053.9578
Botswana,BWA,2008,1942.0541
Botswana,BWA,2009,1928.1312
Botswana,BWA,2010,2180.7317
Botswana,BWA,2011,2055.591
Botswana,BWA,2012,1797.5657
Botswana,BWA,2013,1779.1082
Botswana,BWA,2014,1793.649
Botswana,BWA,2015,1799.921
Botswana,BWA,2016,1816.3236
Botswana,BWA,2017,1845.6068
Botswana,BWA,2018,1890.0137
Botswana,BWA,2019,1880.554
Brazil,BRA,1991,2774.4158
Brazil,BRA,1992,2822.3674
Brazil,BRA,1993,2815.9963
Brazil,BRA,1994,3038.972
Brazil,BRA,1995,3216.336
Brazil,BRA,1996,3520.1013
Brazil,BRA,1997,3513.4185
Brazil,BRA,1998,3729.5522
Brazil,BRA,1999,3766.5862
Brazil,BRA,2000,3802.1992
Brazil,BRA,2001,3907.5015
Brazil,BRA,2002,4052.6895
Brazil,BRA,2003,4292.154
Brazil,BRA,2004,4095.1125
Brazil,BRA,2005,4173.466
Brazil,BRA,2006,4543.9194
Brazil,BRA,2007,4913.805
Brazil,BRA,2008,5361.114
Brazil,BRA,2009,5286.8643
Brazil,BRA,2010,5938.2305
Brazil,BRA,2011,6578.5884
Brazil,BRA,2012,6509.841
Brazil,BRA,2013,7131.7046
Brazil,BRA,2014,7811.897
Brazil,BRA,2015,8202.69
Brazil,BRA,2016,8028.431
Brazil,BRA,2017,9794.476
Brazil,BRA,2018,9957.658
Brazil,BRA,2019,9992.415
Brunei,BRN,1991,29792.682
Brunei,BRN,1992,30531.006
Brunei,BRN,1993,32833.95
Brunei,BRN,1994,33972.516
Brunei,BRN,1995,36298.137
Brunei,BRN,1996,37599.08
Brunei,BRN,1997,42520.05
Brunei,BRN,1998,45481.582
Brunei,BRN,1999,50706.113
Brunei,BRN,2000,54731.168
Brunei,BRN,2001,60590.89
Brunei,BRN,2002,65841.69
Brunei,BRN,2003,75161.016
Brunei,BRN,2004,86538.9
Brunei,BRN,2005,90444.266
Brunei,BRN,2006,85190.91
Brunei,BRN,2007,86336
Brunei,BRN,2008,91681.5
Brunei,BRN,2009,101704.984
Brunei,BRN,2010,99621.76
Brunei,BRN,2011,101567.7
Brunei,BRN,2012,112590.555
Brunei,BRN,2013,117788.625
Brunei,BRN,2014,127741.22
Brunei,BRN,2015,100597.39
Brunei,BRN,2016,70796.23
Brunei,BRN,2017,51570.56
Brunei,BRN,2018,62543.688
Brunei,BRN,2019,33307.75
Bulgaria,BGR,1991,5747.3804
Bulgaria,BGR,1992,5060.405
Bulgaria,BGR,1993,3733.2178
Bulgaria,BGR,1994,4341.472
Bulgaria,BGR,1995,5285.7065
Bulgaria,BGR,1996,5510.9785
Bulgaria,BGR,1997,8315.929
Bulgaria,BGR,1998,7323.4204
Bulgaria,BGR,1999,7524.728
Bulgaria,BGR,2000,7383.2866
Bulgaria,BGR,2001,10371.704
Bulgaria,BGR,2002,9906.962
Bulgaria,BGR,2003,9080.781
Bulgaria,BGR,2004,9450.313
Bulgaria,BGR,2005,10355.31
Bulgaria,BGR,2006,10831.02
Bulgaria,BGR,2007,8133.223
Bulgaria,BGR,2008,10485.916
Bulgaria,BGR,2009,10417.681
Bulgaria,BGR,2010,10150.969
Bulgaria,BGR,2011,11209.461
Bulgaria,BGR,2012,10583.388
Bulgaria,BGR,2013,10589.583
Bulgaria,BGR,2014,10609.165
Bulgaria,BGR,2015,9807.255
Bulgaria,BGR,2016,10772.16
Bulgaria,BGR,2017,10822.835
Bulgaria,BGR,2018,11284.085
Bulgaria,BGR,2019,11381.683
Burkina Faso,BFA,1991,324.20792
Burkina Faso,BFA,1992,326.44568
Burkina Faso,BFA,1993,352.06055
Burkina Faso,BFA,1994,347.38922
Burkina Faso,BFA,1995,365.51678
Burkina Faso,BFA,1996,409.23196
Burkina Faso,BFA,1997,391.1853
Burkina Faso,BFA,1998,454.23218
Burkina Faso,BFA,1999,460.46103
Burkina Faso,BFA,2000,436.2686
Burkina Faso,BFA,2001,475.18396
Burkina Faso,BFA,2002,475.5095
Burkina Faso,BFA,2003,527.547
Burkina Faso,BFA,2004,511.82187
Burkina Faso,BFA,2005,592.60596
Burkina Faso,BFA,2006,620.1072
Burkina Faso,BFA,2007,607.76807
Burkina Faso,BFA,2008,740.6942
Burkina Faso,BFA,2009,703.642
Burkina Faso,BFA,2010,866.9107
Burkina Faso,BFA,2011,921.5328
Burkina Faso,BFA,2012,1100.0736
Burkina Faso,BFA,2013,1301.3198
Burkina Faso,BFA,2014,1532.2502
Burkina Faso,BFA,2015,1458.6019
Burkina Faso,BFA,2016,1506.732
Burkina Faso,BFA,2017,1497.4216
Burkina Faso,BFA,2018,1680.1266
Burkina Faso,BFA,2019,1707.6805
Burundi,BDI,1991,554.35913
Burundi,BDI,1992,569.9786
Burundi,BDI,1993,543.26794
Burundi,BDI,1994,489.0585
Burundi,BDI,1995,454.6006
Burundi,BDI,1996,460.5953
Burundi,BDI,1997,475.91507
Burundi,BDI,1998,485.16962
Burundi,BDI,1999,477.85556
Burundi,BDI,2000,448.69455
Burundi,BDI,2001,422.90634
Burundi,BDI,2002,428.7126
Burundi,BDI,2003,400.65222
Burundi,BDI,2004,386.68536
Burundi,BDI,2005,349.4872
Burundi,BDI,2006,349.31287
Burundi,BDI,2007,306.56818
Burundi,BDI,2008,302.83624
Burundi,BDI,2009,290.62122
Burundi,BDI,2010,286.92822
Burundi,BDI,2011,276.19058
Burundi,BDI,2012,275.62686
Burundi,BDI,2013,292.20987
Burundi,BDI,2014,275.48297
Burundi,BDI,2015,257.7414
Burundi,BDI,2016,243.45709
Burundi,BDI,2017,235.76453
Burundi,BDI,2018,234.77666
Burundi,BDI,2019,234.09279
Cambodia,KHM,1993,1457.1687
Cambodia,KHM,1994,595.687
Cambodia,KHM,1995,644.19885
Cambodia,KHM,1996,644.73645
Cambodia,KHM,1997,632.92926
Cambodia,KHM,1998,636.347
Cambodia,KHM,1999,641.5496
Cambodia,KHM,2000,654.28864
Cambodia,KHM,2001,653.8678
Cambodia,KHM,2002,636.5875
Cambodia,KHM,2003,704.0262
Cambodia,KHM,2004,713.26447
Cambodia,KHM,2005,822.6217
Cambodia,KHM,2006,865.99176
Cambodia,KHM,2007,910.19464
Cambodia,KHM,2008,928.22955
Cambodia,KHM,2009,947.9059
Cambodia,KHM,2010,945.3553
Cambodia,KHM,2011,957.075
Cambodia,KHM,2012,1066.4426
Cambodia,KHM,2013,1175.4143
Cambodia,KHM,2014,1247.6393
Cambodia,KHM,2015,1329.953
Cambodia,KHM,2016,1463.9897
Cambodia,KHM,2017,1432.1713
Cambodia,KHM,2018,1498.327
Cambodia,KHM,2019,1547.4272
Cameroon,CMR,1991,493.39987
Cameroon,CMR,1992,507.7662
Cameroon,CMR,1993,553.2803
Cameroon,CMR,1994,569.2972
Cameroon,CMR,1995,554.36884
Cameroon,CMR,1996,570.05084
Cameroon,CMR,1997,571.23
Cameroon,CMR,1998,586.5173
Cameroon,CMR,1999,605.4028
Cameroon,CMR,2000,618.3908
Cameroon,CMR,2001,643.7125
Cameroon,CMR,2002,647.9801
Cameroon,CMR,2003,619.67975
Cameroon,CMR,2004,655.7
Cameroon,CMR,2005,650.7206
Cameroon,CMR,2006,634.1634
Cameroon,CMR,2007,652.18884
Cameroon,CMR,2008,692.88544
Cameroon,CMR,2009,717.71985
Cameroon,CMR,2010,782.12256
Cameroon,CMR,2011,803.7488
Cameroon,CMR,2012,836.72595
Cameroon,CMR,2013,901.8447
Cameroon,CMR,2014,964.4595
Cameroon,CMR,2015,1007.2362
Cameroon,CMR,2016,1046.5537
Cameroon,CMR,2017,1066.8364
Cameroon,CMR,2018,1106.1012
Cameroon,CMR,2019,1120.4673
Canada,CAN,1997,44359.176
Canada,CAN,1998,45699.133
Canada,CAN,1999,51382.71
Canada,CAN,2000,57039.664
Canada,CAN,2001,65835.99
Canada,CAN,2002,63295.84
Canada,CAN,2003,67927.69
Canada,CAN,2004,76053.9
Canada,CAN,2005,72105.82
Canada,CAN,2006,70468.89
Canada,CAN,2007,68363.59
Canada,CAN,2008,74416.58
Canada,CAN,2009,71446.43
Canada,CAN,2010,76877.85
Canada,CAN,2011,79834.34
Canada,CAN,2012,81712.125
Canada,CAN,2013,92749.945
Canada,CAN,2014,89563.586
Canada,CAN,2015,96869.11
Canada,CAN,2016,103679.516
Canada,CAN,2017,107975.76
Canada,CAN,2018,110633.02
Canada,CAN,2019,113112.66
Cape Verde,CPV,1991,968.61804
Cape Verde,CPV,1992,912.9882
Cape Verde,CPV,1993,1154.6212
Cape Verde,CPV,1994,1277.0454
Cape Verde,CPV,1995,1570.8939
Cape Verde,CPV,1996,1602.3215
Cape Verde,CPV,1997,1683.7902
Cape Verde,CPV,1998,1765.9382
Cape Verde,CPV,1999,2570.6265
Cape Verde,CPV,2000,2872.515
Cape Verde,CPV,2001,2626.6892
Cape Verde,CPV,2002,2559.123
Cape Verde,CPV,2003,2621.7778
Cape Verde,CPV,2004,2824.728
Cape Verde,CPV,2005,2739.5947
Cape Verde,CPV,2006,2765.95
Cape Verde,CPV,2007,3699.715
Cape Verde,CPV,2008,3754.153
Cape Verde,CPV,2009,4121.75
Cape Verde,CPV,2010,3959.8513
Cape Verde,CPV,2011,4191.6494
Cape Verde,CPV,2012,4574.1494
Cape Verde,CPV,2013,4528.642
Cape Verde,CPV,2014,4538.8237
Cape Verde,CPV,2015,4943.363
Cape Verde,CPV,2016,4849.5913
Cape Verde,CPV,2017,4308.6797
Cape Verde,CPV,2018,3926.7456
Cape Verde,CPV,2019,3987.861
Central African Republic,CAF,2009,725.0111
Central African Republic,CAF,2010,743.0118
Central African Republic,CAF,2011,772.91956
Central African Republic,CAF,2012,794.4487
Central African Republic,CAF,2013,433.96967
Central African Republic,CAF,2014,429.0783
Central African Republic,CAF,2015,433.31027
Central African Republic,CAF,2016,453.22107
