Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Algeria,DZA,2006,3.0811667
Algeria,DZA,2007,2.9450672
Algeria,DZA,2008,2.8157625
Algeria,DZA,2009,2.683964
Algeria,DZA,2010,2.5815053
Algeria,DZA,2011,2.5247314
Algeria,DZA,2012,2.364761
Algeria,DZA,2013,2.3270266
Algeria,DZA,2014,2.2959232
Algeria,DZA,2015,2.2254882
Algeria,DZA,2016,2.1357465
Algeria,DZA,2017,2.1368964
Algeria,DZA,2018,2.1724925
Algeria,DZA,2019,2.1706822
Algeria,DZA,2020,1.8487954
Algeria,DZA,2021,2.320863
Andorra,AND,2000,9.685721
Andorra,AND,2001,10.776894
Andorra,AND,2002,10.718483
Andorra,AND,2003,9.985846
Andorra,AND,2004,11.859435
Andorra,AND,2005,10.398196
Andorra,AND,2006,10.702955
Andorra,AND,2007,10.374284
Andorra,AND,2008,10.033582
Andorra,AND,2009,9.822695
Andorra,AND,2010,9.542493
Andorra,AND,2011,7.814539
Andorra,AND,2012,8.119903
Andorra,AND,2013,9.33871
Andorra,AND,2014,9.277415
Andorra,AND,2015,9.163852
Andorra,AND,2016,9.708513
Andorra,AND,2017,8.330241
Andorra,AND,2018,7.6593833
Andorra,AND,2019,8.645201
Andorra,AND,2020,12.004116
Andorra,AND,2021,5.7425776
Angola,AGO,2000,17.135916
Angola,AGO,2001,16.318941
Angola,AGO,2002,15.948093
Angola,AGO,2003,16.39101
Angola,AGO,2004,16.321081
Angola,AGO,2005,15.304067
Angola,AGO,2006,15.710478
Angola,AGO,2007,14.651067
Angola,AGO,2008,13.809399
Angola,AGO,2009,13.447173
Angola,AGO,2010,12.774831
Angola,AGO,2011,12.848695
Angola,AGO,2012,12.613662
Angola,AGO,2013,12.742548
Angola,AGO,2014,11.83585
Angola,AGO,2015,12.105629
Angola,AGO,2016,11.992644
Angola,AGO,2017,11.851428
Angola,AGO,2018,12.939186
Angola,AGO,2019,13.515438
Angola,AGO,2020,13.765899
Angola,AGO,2021,14.54115
Antigua and Barbuda,ATG,2000,2.1367362
Antigua and Barbuda,ATG,2001,2.026279
Antigua and Barbuda,ATG,2002,1.3179274
Antigua and Barbuda,ATG,2003,1.5171853
Antigua and Barbuda,ATG,2004,2.0337033
Antigua and Barbuda,ATG,2005,1.3764688
Antigua and Barbuda,ATG,2006,0.4212149
Antigua and Barbuda,ATG,2007,0.33063748
Antigua and Barbuda,ATG,2008,0.2474987
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.43764704
Antigua and Barbuda,ATG,2015,0.4190987
Antigua and Barbuda,ATG,2016,0.50178987
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.723648
Antigua and Barbuda,ATG,2021,1.3961157
Argentina,ARG,2000,9.2241955
Argentina,ARG,2001,10.359208
Argentina,ARG,2002,10.322634
Argentina,ARG,2003,9.662615
Argentina,ARG,2004,8.670609
Argentina,ARG,2005,8.532076
Argentina,ARG,2006,8.499299
Argentina,ARG,2007,8.185653
Argentina,ARG,2008,8.561304
Argentina,ARG,2009,8.328232
Argentina,ARG,2010,8.396797
Argentina,ARG,2011,8.502306
Argentina,ARG,2012,9.103247
Argentina,ARG,2013,8.686013
Argentina,ARG,2014,9.403871
Argentina,ARG,2015,8.559035
Argentina,ARG,2016,8.171118
Argentina,ARG,2017,8.827319
Argentina,ARG,2018,9.11927
Argentina,ARG,2019,9.058665
Argentina,ARG,2020,7.828836
Argentina,ARG,2021,7.649672
Armenia,ARM,2000,3.5388339
Armenia,ARM,2001,3.2197344
Armenia,ARM,2002,3.3512197
Armenia,ARM,2003,2.6936562
Armenia,ARM,2004,3.60924
Armenia,ARM,2005,3.8643353
Armenia,ARM,2006,5.59649
Armenia,ARM,2007,5.2466297
Armenia,ARM,2008,4.2301836
Armenia,ARM,2009,4.0129
Armenia,ARM,2010,5.9697843
Armenia,ARM,2011,5.8144526
Armenia,ARM,2012,6.5301075
Armenia,ARM,2013,5.4081497
Armenia,ARM,2014,4.670058
Armenia,ARM,2015,4.579028
Armenia,ARM,2016,4.5612817
Armenia,ARM,2017,2.4690075
Armenia,ARM,2018,1.7843444
Armenia,ARM,2019,1.8649703
Armenia,ARM,2020,1.4194798
Armenia,ARM,2021,1.8465055
Asia,,2000,14.371318
Asia,,2001,13.8073845
Asia,,2002,13.651323
Asia,,2003,13.610065
Asia,,2004,13.509291
Asia,,2005,13.1499815
Asia,,2006,12.527332
Asia,,2007,12.157106
Asia,,2008,11.803037
Asia,,2009,11.552161
Asia,,2010,11.276794
Asia,,2011,10.937377
Asia,,2012,10.559741
Asia,,2013,10.274038
Asia,,2014,9.949228
Asia,,2015,9.667608
Asia,,2016,9.536048
Asia,,2017,9.502641
Asia,,2018,9.315373
Asia,,2019,9.139826
Asia,,2020,8.684345
Asia,,2021,8.561336
Australia,AUS,2000,11.911708
Australia,AUS,2001,12.084296
Australia,AUS,2002,11.243037
Australia,AUS,2003,10.220521
Australia,AUS,2004,9.757309
Australia,AUS,2005,10.578032
Australia,AUS,2006,10.111847
Australia,AUS,2007,10.450812
Australia,AUS,2008,10.989075
Australia,AUS,2009,10.435862
Australia,AUS,2010,10.870878
Australia,AUS,2011,10.413864
Australia,AUS,2012,10.902667
Australia,AUS,2013,10.680429
Australia,AUS,2014,11.792682
Australia,AUS,2015,12.278808
Australia,AUS,2016,11.302756
Australia,AUS,2017,12.560786
Australia,AUS,2018,12.151854
Australia,AUS,2019,12.731302
Australia,AUS,2020,11.872718
Australia,AUS,2021,11.739208
Austria,AUT,2000,15.731196
Austria,AUT,2001,14.671494
Austria,AUT,2002,15.293839
Austria,AUT,2003,14.071872
Austria,AUT,2004,13.554588
Austria,AUT,2005,13.258621
Austria,AUT,2006,12.3881035
Austria,AUT,2007,12.204363
Austria,AUT,2008,11.573615
Austria,AUT,2009,11.785769
Austria,AUT,2010,12.16963
Austria,AUT,2011,12.11791
Austria,AUT,2012,11.688869
Austria,AUT,2013,11.385368
Austria,AUT,2014,12.228929
Austria,AUT,2015,11.611031
Austria,AUT,2016,11.424307
Austria,AUT,2017,11.089755
Austria,AUT,2018,11.298103
Austria,AUT,2019,10.429394
Austria,AUT,2020,9.835558
Austria,AUT,2021,10.149871
Azerbaijan,AZE,2000,2.8030546
Azerbaijan,AZE,2001,2.7718875
Azerbaijan,AZE,2002,2.8143384
Azerbaijan,AZE,2003,3.003217
Azerbaijan,AZE,2004,2.99988
Azerbaijan,AZE,2005,3.3249247
Azerbaijan,AZE,2006,3.2819676
Azerbaijan,AZE,2007,3.0378103
Azerbaijan,AZE,2008,3.0892541
Azerbaijan,AZE,2009,2.845388
Azerbaijan,AZE,2010,2.7880116
Azerbaijan,AZE,2011,2.7292297
Azerbaijan,AZE,2012,2.497148
Azerbaijan,AZE,2013,2.2659109
Azerbaijan,AZE,2014,2.1387901
Azerbaijan,AZE,2015,1.9986278
Azerbaijan,AZE,2016,1.9230357
Azerbaijan,AZE,2017,1.8762286
Azerbaijan,AZE,2018,1.7765685
Azerbaijan,AZE,2019,1.8070059
Azerbaijan,AZE,2020,3.344513
Azerbaijan,AZE,2021,1.5656298
Bahamas,BHS,2000,3.4699469
Bahamas,BHS,2001,3.233683
Bahamas,BHS,2002,3.008128
Bahamas,BHS,2003,3.2086904
Bahamas,BHS,2004,3.3392563
Bahamas,BHS,2005,3.0381343
Bahamas,BHS,2006,3.2503796
Bahamas,BHS,2007,3.1358268
Bahamas,BHS,2008,3.1806264
Bahamas,BHS,2009,3.338513
Bahamas,BHS,2010,3.6706488
Bahamas,BHS,2011,3.6500099
Bahamas,BHS,2012,3.4174871
Bahamas,BHS,2013,3.1994112
Bahamas,BHS,2014,3.3508918
Bahamas,BHS,2015,3.163948
Bahamas,BHS,2016,3.3692122
Bahamas,BHS,2017,3.3616538
Bahamas,BHS,2018,3.1472795
Bahamas,BHS,2019,3.2905679
Bahamas,BHS,2020,2.7730887
Bahamas,BHS,2021,2.907989
Bahrain,BHR,2000,11.427124
Bahrain,BHR,2001,11.608835
Bahrain,BHR,2002,10.833492
Bahrain,BHR,2003,10.782495
Bahrain,BHR,2004,10.250637
Bahrain,BHR,2005,9.3841715
Bahrain,BHR,2006,7.475845
Bahrain,BHR,2007,6.877524
Bahrain,BHR,2008,6.3908606
Bahrain,BHR,2009,5.6697783
Bahrain,BHR,2010,5.3328943
Bahrain,BHR,2011,5.2021904
Bahrain,BHR,2012,5.237469
Bahrain,BHR,2013,4.983428
Bahrain,BHR,2014,4.971385
Bahrain,BHR,2015,4.685578
Bahrain,BHR,2016,5.0289755
Bahrain,BHR,2017,5.0677414
Bahrain,BHR,2018,5.075148
Bahrain,BHR,2019,4.7370906
Bahrain,BHR,2020,4.9119883
Bahrain,BHR,2021,4.1613517
Bangladesh,BGD,2000,5.2385693
Bangladesh,BGD,2001,5.0782957
Bangladesh,BGD,2002,4.9696803
Bangladesh,BGD,2003,4.7871265
Bangladesh,BGD,2004,4.518361
Bangladesh,BGD,2005,4.6042366
Bangladesh,BGD,2006,4.6517353
Bangladesh,BGD,2007,4.4592423
Bangladesh,BGD,2008,4.2744913
Bangladesh,BGD,2009,4.203594
Bangladesh,BGD,2010,4.000869
Bangladesh,BGD,2011,3.5433738
Bangladesh,BGD,2012,3.3250427
Bangladesh,BGD,2013,3.2037923
Bangladesh,BGD,2014,3.1624029
Bangladesh,BGD,2015,3.0985315
Bangladesh,BGD,2016,3.0952666
Bangladesh,BGD,2017,3.1874874
Bangladesh,BGD,2018,3.151066
Bangladesh,BGD,2019,3.1571724
Bangladesh,BGD,2020,2.902331
Bangladesh,BGD,2021,2.8913062
Barbados,BRB,2000,4.7133083
Barbados,BRB,2001,4.275948
Barbados,BRB,2002,3.9211495
Barbados,BRB,2003,4.447879
Barbados,BRB,2004,4.568411
Barbados,BRB,2005,4.630523
Barbados,BRB,2006,4.3985314
Barbados,BRB,2007,3.914727
Barbados,BRB,2008,4.1312604
Barbados,BRB,2009,3.863705
Barbados,BRB,2010,3.9209204
Barbados,BRB,2011,3.8253367
Barbados,BRB,2012,3.4038916
Barbados,BRB,2013,3.6186457
Barbados,BRB,2014,3.7719343
Barbados,BRB,2015,3.4821599
Barbados,BRB,2016,3.9327667
Barbados,BRB,2017,3.2820282
Barbados,BRB,2018,3.4884012
Barbados,BRB,2019,4.160553
Barbados,BRB,2020,3.4478667
Barbados,BRB,2021,2.8485708
Belarus,BLR,2000,35.30609
Belarus,BLR,2001,34.933205
Belarus,BLR,2002,35.508404
Belarus,BLR,2003,35.07509
Belarus,BLR,2004,34.854427
Belarus,BLR,2005,34.857964
Belarus,BLR,2006,31.951508
Belarus,BLR,2007,28.69985
Belarus,BLR,2008,30.384602
Belarus,BLR,2009,30.46388
Belarus,BLR,2010,28.66836
Belarus,BLR,2011,28.758196
Belarus,BLR,2012,23.579678
Belarus,BLR,2013,21.036171
Belarus,BLR,2014,19.48315
Belarus,BLR,2015,17.78493
Belarus,BLR,2016,16.956936
Belarus,BLR,2017,15.285773
Belarus,BLR,2018,15.040603
Belarus,BLR,2019,13.962705
Belarus,BLR,2020,12.406374
Belarus,BLR,2021,11.635042
Belgium,BEL,2000,18.400887
Belgium,BEL,2001,18.449772
Belgium,BEL,2002,17.218704
Belgium,BEL,2003,17.898026
Belgium,BEL,2004,16.834616
Belgium,BEL,2005,16.703363
Belgium,BEL,2006,16.631475
Belgium,BEL,2007,15.081447
Belgium,BEL,2008,16.47394
Belgium,BEL,2009,16.634048
Belgium,BEL,2010,16.54515
Belgium,BEL,2011,16.841805
Belgium,BEL,2012,16.555023
Belgium,BEL,2013,15.527831
Belgium,BEL,2014,15.138565
Belgium,BEL,2015,14.434428
Belgium,BEL,2016,15.014168
Belgium,BEL,2017,14.634181
Belgium,BEL,2018,14.42434
Belgium,BEL,2019,14.194127
Belgium,BEL,2020,12.668638
Belgium,BEL,2021,14.311712
Belize,BLZ,2000,9.1417885
Belize,BLZ,2001,7.682523
Belize,BLZ,2002,7.291629
Belize,BLZ,2003,7.4655814
Belize,BLZ,2004,8.036816
Belize,BLZ,2005,6.498147
Belize,BLZ,2006,6.5109706
Belize,BLZ,2007,5.950364
Belize,BLZ,2008,5.8421617
Belize,BLZ,2009,7.185218
Belize,BLZ,2010,7.739053
Belize,BLZ,2011,7.927989
Belize,BLZ,2012,7.5403438
Belize,BLZ,2013,7.266056
Belize,BLZ,2014,6.758972
Belize,BLZ,2015,6.5436325
Belize,BLZ,2016,6.132652
Belize,BLZ,2017,6.807794
Belize,BLZ,2018,6.1226525
Belize,BLZ,2019,5.5492887
Belize,BLZ,2020,4.35226
Belize,BLZ,2021,4.622784
Benin,BEN,2000,12.118176
Benin,BEN,2001,12.038189
Benin,BEN,2002,12.197909
Benin,BEN,2003,12.041953
Benin,BEN,2004,12.039638
Benin,BEN,2005,11.981737
Benin,BEN,2006,11.933014
Benin,BEN,2007,11.957641
Benin,BEN,2008,12.258999
Benin,BEN,2009,12.497778
Benin,BEN,2010,12.613964
Benin,BEN,2011,12.690648
Benin,BEN,2012,12.641428
Benin,BEN,2013,12.487065
Benin,BEN,2014,12.386031
Benin,BEN,2015,12.456211
Benin,BEN,2016,12.301576
Benin,BEN,2017,12.151194
Benin,BEN,2018,12.025275
Benin,BEN,2019,11.966782
Benin,BEN,2020,11.782958
Benin,BEN,2021,11.8260145
Bhutan,BTN,2000,7.496724
Bhutan,BTN,2001,7.4171057
Bhutan,BTN,2002,7.1322837
Bhutan,BTN,2003,7.2662997
Bhutan,BTN,2004,7.0697007
Bhutan,BTN,2005,6.897432
Bhutan,BTN,2006,6.759646
Bhutan,BTN,2007,6.5385833
Bhutan,BTN,2008,6.3765025
Bhutan,BTN,2009,6.1520343
Bhutan,BTN,2010,5.862895
Bhutan,BTN,2011,5.746482
Bhutan,BTN,2012,5.770075
Bhutan,BTN,2013,5.860272
Bhutan,BTN,2014,5.9002585
Bhutan,BTN,2015,5.7422295
Bhutan,BTN,2016,5.633
Bhutan,BTN,2017,5.6866035
Bhutan,BTN,2018,5.3635283
Bhutan,BTN,2019,5.123783
Bhutan,BTN,2020,5.2846494
Bhutan,BTN,2021,5.077925
Bolivia,BOL,2000,7.7835903
Bolivia,BOL,2001,7.662672
Bolivia,BOL,2002,7.6335216
Bolivia,BOL,2003,7.517069
Bolivia,BOL,2004,7.4206324
Bolivia,BOL,2005,7.3441215
Bolivia,BOL,2006,7.0723577
Bolivia,BOL,2007,7.0691733
Bolivia,BOL,2008,6.9092326
Bolivia,BOL,2009,6.8123775
Bolivia,BOL,2010,6.6006103
Bolivia,BOL,2011,6.4899554
Bolivia,BOL,2012,6.1877484
Bolivia,BOL,2013,6.1434746
Bolivia,BOL,2014,6.2004676
Bolivia,BOL,2015,6.2794123
Bolivia,BOL,2016,6.237324
Bolivia,BOL,2017,6.1615095
Bolivia,BOL,2018,6.0062995
Bolivia,BOL,2019,5.9175515
Bolivia,BOL,2020,5.6407933
Bolivia,BOL,2021,5.0832105
Bosnia and Herzegovina,BIH,2000,10.101059
Bosnia and Herzegovina,BIH,2001,9.787449
Bosnia and Herzegovina,BIH,2002,9.651622
Bosnia and Herzegovina,BIH,2003,9.280584
Bosnia and Herzegovina,BIH,2004,9.015071
Bosnia and Herzegovina,BIH,2005,9.205056
Bosnia and Herzegovina,BIH,2006,8.943204
Bosnia and Herzegovina,BIH,2007,9.466563
Bosnia and Herzegovina,BIH,2008,8.739509
Bosnia and Herzegovina,BIH,2009,8.563532
Bosnia and Herzegovina,BIH,2010,8.237951
Bosnia and Herzegovina,BIH,2011,8.186412
Bosnia and Herzegovina,BIH,2012,7.853546
Bosnia and Herzegovina,BIH,2013,7.9802985
Bosnia and Herzegovina,BIH,2014,7.7411637
Bosnia and Herzegovina,BIH,2015,7.9318314
Bosnia and Herzegovina,BIH,2016,7.8290553
Bosnia and Herzegovina,BIH,2017,7.6988807
Bosnia and Herzegovina,BIH,2018,7.51207
Bosnia and Herzegovina,BIH,2019,7.8537574
Bosnia and Herzegovina,BIH,2020,6.518457
Bosnia and Herzegovina,BIH,2021,5.813208
Botswana,BWA,2000,15.910305
Botswana,BWA,2001,15.476155
Botswana,BWA,2002,15.377402
Botswana,BWA,2003,14.378211
Botswana,BWA,2004,13.120655
Botswana,BWA,2005,12.115315
Botswana,BWA,2006,11.520299
Botswana,BWA,2007,14.031661
Botswana,BWA,2008,18.419577
Botswana,BWA,2009,20.122982
Botswana,BWA,2010,19.56961
Botswana,BWA,2011,18.419447
Botswana,BWA,2012,18.229233
Botswana,BWA,2013,17.327915
Botswana,BWA,2014,15.827366
Botswana,BWA,2015,13.816437
Botswana,BWA,2016,13.82975
Botswana,BWA,2017,13.48286
Botswana,BWA,2018,12.326132
Botswana,BWA,2019,11.155064
Botswana,BWA,2020,11.383832
Botswana,BWA,2021,10.279892
Brazil,BRA,2000,4.678976
Brazil,BRA,2001,5.13592
Brazil,BRA,2002,5.027401
Brazil,BRA,2003,4.9774847
Brazil,BRA,2004,5.0199375
Brazil,BRA,2005,5.2511063
Brazil,BRA,2006,5.1746244
Brazil,BRA,2007,5.3380156
Brazil,BRA,2008,5.515484
Brazil,BRA,2009,5.4537954
Brazil,BRA,2010,5.2447605
Brazil,BRA,2011,5.4155197
Brazil,BRA,2012,5.512272
Brazil,BRA,2013,5.610695
Brazil,BRA,2014,5.606399
Brazil,BRA,2015,5.815792
Brazil,BRA,2016,5.900895
Brazil,BRA,2017,6.4718146
Brazil,BRA,2018,6.2130203
Brazil,BRA,2019,6.1931353
Brazil,BRA,2020,6.327931
Brazil,BRA,2021,6.913922
Brunei,BRN,2000,1.3852416
Brunei,BRN,2001,1.01242
Brunei,BRN,2002,1.2020524
Brunei,BRN,2003,1.2582014
Brunei,BRN,2004,1.4755961
Brunei,BRN,2005,1.5523549
Brunei,BRN,2006,1.9323874
Brunei,BRN,2007,1.688833
Brunei,BRN,2008,1.4080443
Brunei,BRN,2009,1.175056
Brunei,BRN,2010,0.93203217
Brunei,BRN,2011,1.2296798
Brunei,BRN,2012,1.6469638
Brunei,BRN,2013,1.3505
Brunei,BRN,2014,1.2611773
Brunei,BRN,2015,1.1798446
Brunei,BRN,2016,1.8144226
Brunei,BRN,2017,2.3007846
Brunei,BRN,2018,2.4573157
Brunei,BRN,2019,2.2128606
Brunei,BRN,2020,2.5933976
Brunei,BRN,2021,2.6806583
Bulgaria,BGR,2000,13.9596405
Bulgaria,BGR,2001,12.983963
Bulgaria,BGR,2002,12.869299
Bulgaria,BGR,2003,11.151826
Bulgaria,BGR,2004,10.4631195
Bulgaria,BGR,2005,9.525705
Bulgaria,BGR,2006,9.38156
Bulgaria,BGR,2007,8.496255
Bulgaria,BGR,2008,9.0942335
Bulgaria,BGR,2009,8.492534
Bulgaria,BGR,2010,8.475109
Bulgaria,BGR,2011,7.9286275
Bulgaria,BGR,2012,8.81759
Bulgaria,BGR,2013,7.3810143
Bulgaria,BGR,2014,7.1879063
Bulgaria,BGR,2015,6.823256
Bulgaria,BGR,2016,6.615471
Bulgaria,BGR,2017,6.697128
Bulgaria,BGR,2018,6.640645
Bulgaria,BGR,2019,6.094612
Bulgaria,BGR,2020,6.6776624
Bulgaria,BGR,2021,6.274238
Burkina Faso,BFA,2000,17.124626
Burkina Faso,BFA,2001,17.076738
Burkina Faso,BFA,2002,16.62103
Burkina Faso,BFA,2003,16.47115
Burkina Faso,BFA,2004,16.335238
Burkina Faso,BFA,2005,16.155855
Burkina Faso,BFA,2006,16.127996
Burkina Faso,BFA,2007,15.958431
Burkina Faso,BFA,2008,16.105246
Burkina Faso,BFA,2009,16.257622
Burkina Faso,BFA,2010,16.379648
Burkina Faso,BFA,2011,16.305496
Burkina Faso,BFA,2012,16.754543
Burkina Faso,BFA,2013,16.798262
Burkina Faso,BFA,2014,16.519512
Burkina Faso,BFA,2015,16.371302
Burkina Faso,BFA,2016,16.29269
Burkina Faso,BFA,2017,16.06433
Burkina Faso,BFA,2018,15.786448
Burkina Faso,BFA,2019,15.357176
Burkina Faso,BFA,2020,15.526459
Burkina Faso,BFA,2021,15.367602
Burundi,BDI,2000,20.636915
Burundi,BDI,2001,19.660305
Burundi,BDI,2002,18.869656
Burundi,BDI,2003,18.180843
Burundi,BDI,2004,17.643757
Burundi,BDI,2005,16.662407
Burundi,BDI,2006,16.035894
Burundi,BDI,2007,15.156292
Burundi,BDI,2008,14.443196
Burundi,BDI,2009,14.506729
Burundi,BDI,2010,14.511218
Burundi,BDI,2011,14.313126
Burundi,BDI,2012,14.115271
Burundi,BDI,2013,14.072833
Burundi,BDI,2014,14.057204
Burundi,BDI,2015,13.736233
Burundi,BDI,2016,13.896704
Burundi,BDI,2017,13.848741
Burundi,BDI,2018,13.686666
Burundi,BDI,2019,13.518667
Burundi,BDI,2020,13.477935
Burundi,BDI,2021,14.746733
Cambodia,KHM,2000,5.9436073
Cambodia,KHM,2001,5.9380865
Cambodia,KHM,2002,5.4983892
Cambodia,KHM,2003,5.4751406
Cambodia,KHM,2004,5.5718355
Cambodia,KHM,2005,5.6529293
Cambodia,KHM,2006,5.641505
Cambodia,KHM,2007,5.7430286
Cambodia,KHM,2008,5.6671977
Cambodia,KHM,2009,5.564992
Cambodia,KHM,2010,5.572542
Cambodia,KHM,2011,5.4399157
Cambodia,KHM,2012,5.43712
Cambodia,KHM,2013,5.302819
Cambodia,KHM,2014,5.232254
Cambodia,KHM,2015,5.2034016
Cambodia,KHM,2016,5.177394
Cambodia,KHM,2017,5.1388183
Cambodia,KHM,2018,5.099908
Cambodia,KHM,2019,5.078874
Cambodia,KHM,2020,4.939433
Cambodia,KHM,2021,5.0361876
Cameroon,CMR,2000,12.775762
Cameroon,CMR,2001,13.615635
Cameroon,CMR,2002,13.513073
Cameroon,CMR,2003,13.717724
Cameroon,CMR,2004,13.478054
Cameroon,CMR,2005,13.741781
Cameroon,CMR,2006,13.735657
Cameroon,CMR,2007,13.859989
Cameroon,CMR,2008,13.971152
Cameroon,CMR,2009,13.9675865
Cameroon,CMR,2010,14.038092
Cameroon,CMR,2011,14.103873
Cameroon,CMR,2012,14.314629
Cameroon,CMR,2013,14.582673
Cameroon,CMR,2014,14.743966
Cameroon,CMR,2015,14.3396
Cameroon,CMR,2016,14.132025
Cameroon,CMR,2017,13.880207
Cameroon,CMR,2018,13.691148
Cameroon,CMR,2019,13.70396
Cameroon,CMR,2020,13.590596
Cameroon,CMR,2021,13.88818
Canada,CAN,2000,11.205399
Canada,CAN,2001,11.372877
Canada,CAN,2002,11.017225
Canada,CAN,2003,11.530131
Canada,CAN,2004,10.939497
Canada,CAN,2005,11.240775
Canada,CAN,2006,10.175302
Canada,CAN,2007,10.555619
Canada,CAN,2008,10.662286
Canada,CAN,2009,11.077899
Canada,CAN,2010,11.10368
Canada,CAN,2011,10.379855
Canada,CAN,2012,10.892067
Canada,CAN,2013,10.9428215
Canada,CAN,2014,11.5274935
Canada,CAN,2015,11.592854
Canada,CAN,2016,9.942475
Canada,CAN,2017,10.326175
Canada,CAN,2018,10.971821
Canada,CAN,2019,11.051712
Canada,CAN,2020,10.212789
Canada,CAN,2021,8.086444
Cape Verde,CPV,2000,17.451508
Cape Verde,CPV,2001,17.290554
Cape Verde,CPV,2002,17.381968
Cape Verde,CPV,2003,17.222895
Cape Verde,CPV,2004,17.140379
Cape Verde,CPV,2005,17.931538
Cape Verde,CPV,2006,17.352442
Cape Verde,CPV,2007,17.43962
Cape Verde,CPV,2008,17.676432
Cape Verde,CPV,2009,17.911932
Cape Verde,CPV,2010,18.015284
Cape Verde,CPV,2011,17.765074
Cape Verde,CPV,2012,17.685211
Cape Verde,CPV,2013,17.648737
Cape Verde,CPV,2014,17.268797
Cape Verde,CPV,2015,16.894768
Cape Verde,CPV,2016,16.384935
Cape Verde,CPV,2017,16.284851
Cape Verde,CPV,2018,16.324516
Cape Verde,CPV,2019,16.22153
Cape Verde,CPV,2020,15.23383
Cape Verde,CPV,2021,16.172796
Central African Republic,CAF,2000,24.08575
Central African Republic,CAF,2001,23.157106
Central African Republic,CAF,2002,23.791786
Central African Republic,CAF,2003,22.360085
Central African Republic,CAF,2004,22.100857
Central African Republic,CAF,2005,20.88669
Central African Republic,CAF,2006,21.920958
Central African Republic,CAF,2007,21.232393
Central African Republic,CAF,2008,20.47334
Central African Republic,CAF,2009,21.320797
Central African Republic,CAF,2010,20.65567
Central African Republic,CAF,2011,23.102861
Central African Republic,CAF,2012,20.411577
Central African Republic,CAF,2013,21.15543
Central African Republic,CAF,2014,22.557873
Central African Republic,CAF,2015,21.677525
Central African Republic,CAF,2016,21.691008
Central African Republic,CAF,2017,22.262392
Central African Republic,CAF,2018,21.489902
Central African Republic,CAF,2019,20.529852
Central African Republic,CAF,2020,21.0387
Central African Republic,CAF,2021,19.618044
Chad,TCD,2000,11.035173
Chad,TCD,2001,11.132567
Chad,TCD,2002,11.238176
Chad,TCD,2003,11.111401
Chad,TCD,2004,11.216118
Chad,TCD,2005,11.415752
Chad,TCD,2006,11.476124
Chad,TCD,2007,11.501514
Chad,TCD,2008,11.6660385
